Subject,goDelay,subTrial,HA,Time,Rot_t,Rot_t1,Rot_t2
2576,500,67,3.27982324497257,-153.752,1,-1,-1
2576,500,68,-1.40866236893319,-152.752,1,1,-1
2576,1500,69,-2.60522871946027,-151.752,-1,1,1
2576,1500,70,8.35465712196617,-150.752,-1,-1,1
2576,1500,71,0.541353711669461,-149.752,-1,-1,-1
2576,1500,72,5.52114187121046,-148.752,-1,-1,-1
2576,1500,73,2.3312188179298,-147.752,-1,-1,-1
2576,500,74,8.18739095944011,-146.752,1,-1,-1
2576,1500,75,6.90494156001281,-145.752,-1,1,-1
2576,500,76,-5.16738015413757,-144.752,1,-1,1
2576,500,77,-1.05998453588382,-143.752,1,1,-1
2576,1500,78,4.37228754621647,-142.752,-1,1,1
2576,1500,79,-0.443180000157659,-141.752,-1,-1,1
2576,500,81,-11.2183910893242,-139.752,1,-1,-1
2576,1500,82,1.42813090516701,-138.752,-1,1,-1
2576,1500,83,5.21471436091878,-137.752,-1,-1,1
2576,500,84,8.29174505085315,-136.752,1,-1,-1
2576,1500,85,-3.83442233384633,-135.752,-1,1,-1
2576,1500,86,0.157166262677361,-134.752,-1,-1,1
2576,500,87,9.86601986902126,-133.752,1,-1,-1
2576,1500,88,8.13529164199968,-132.752,-1,1,-1
2576,500,89,3.93803240251242,-131.752,1,-1,1
2576,1500,90,6.57148441519942,-130.752,-1,1,-1
2576,500,91,11.3094041200645,-129.752,1,-1,1
2576,500,92,17.6325986306857,-128.752,1,1,-1
2576,500,93,15.5086678599196,-127.752,1,1,1
2576,1500,94,9.94573341511707,-126.752,-1,1,1
2576,500,95,7.08276367568956,-125.752,1,-1,1
2576,500,96,14.2395753105973,-124.752,1,1,-1
2576,500,97,13.7383326839442,-123.752,1,1,1
2576,1500,98,11.8000796567448,-122.752,-1,1,1
2576,1500,99,4.91886282029389,-121.752,-1,-1,1
2576,1500,100,-3.76200392447735,-120.752,-1,-1,-1
2576,500,101,10.0816942714213,-119.752,1,-1,-1
2576,500,102,4.53278486169052,-118.752,1,1,-1
2576,500,103,7.140392282455,-117.752,1,1,1
2576,1500,104,6.38371921852923,-116.752,-1,1,1
2576,500,105,3.52019645959671,-115.752,1,-1,1
2576,1500,106,0.219769959715161,-114.752,-1,1,-1
2576,1500,107,-3.89746458867409,-113.752,-1,-1,1
2576,500,108,3.14907056336829,-112.752,1,-1,-1
2576,500,110,9.76459408961876,-110.752,1,-1,1
2576,1500,111,2.85124470180166,-109.752,-1,1,-1
2576,1500,112,0.0517686314088512,-108.752,-1,-1,1
2576,1500,113,-2.35055373310544,-107.752,-1,-1,-1
2576,1500,114,-5.53674175151299,-106.752,-1,-1,-1
2576,500,115,-2.4067855452467,-105.752,1,-1,-1
2576,500,116,5.16995318071421,-104.752,1,1,-1
2576,1500,117,3.61454264666834,-103.752,-1,1,1
2576,500,118,8.36625424218556,-102.752,1,-1,1
2576,500,119,2.582827243853,-101.752,1,1,-1
2576,500,120,8.99002391533493,-100.752,1,1,1
2576,1500,121,6.87531183508121,-99.752,-1,1,1
2576,500,123,5.05810995262218,-97.752,1,-1,-1
2576,1500,124,0.314006892840781,-96.752,-1,1,-1
2576,500,125,3.32484428431886,-95.752,1,-1,1
2576,500,126,7.20122276324566,-94.752,1,1,-1
2576,1500,127,0.207105567929501,-93.752,-1,1,1
2576,1500,128,-3.90846320027952,-92.752,-1,-1,1
2576,1500,129,-0.121214889236919,-91.752,-1,-1,-1
2576,500,132,1.14752730232887,-88.752,1,-1,-1
2576,500,133,9.06354798062239,-87.752,1,1,-1
2576,1500,134,0.0251659756385012,-86.752,-1,1,1
2576,500,135,2.04665896305508,-85.752,1,-1,1
2576,1500,136,0.753699450622111,-84.752,-1,1,-1
2576,500,137,-1.25664604181344,-83.752,1,-1,1
2576,500,138,7.03528054105366,-82.752,1,1,-1
2576,1500,139,7.0449556017959,-81.752,-1,1,1
2576,1500,140,1.67907733798354,-80.752,-1,-1,1
2576,500,141,1.66156571143266,-79.752,1,-1,-1
2576,500,142,5.40575664519148,-78.752,1,1,-1
2576,500,143,6.63664175438787,-77.752,1,1,1
2576,1500,145,-2.65637969456609,-75.752,-1,-1,1
2576,1500,146,-4.84160974982717,-74.752,-1,-1,-1
2576,500,147,-0.951235956859455,-73.752,1,-1,-1
2576,500,148,-2.42588437998095,-72.752,1,1,-1
2576,500,149,4.32290173739533,-71.752,1,1,1
2576,500,150,5.99170769004418,-70.752,1,1,1
2576,500,151,7.86489451481243,-69.752,1,1,1
2576,1500,152,-1.26115888772558,-68.752,-1,1,1
2576,500,153,9.85563920326396,-67.752,1,-1,1
2576,500,154,6.2854046446287,-66.752,1,1,-1
2576,500,155,0.925530270921381,-65.752,1,1,1
2576,500,156,4.25410201583866,-64.752,1,1,1
2576,500,157,12.0234214580674,-63.752,1,1,1
2576,1500,158,3.48532927483767,-62.752,-1,1,1
2576,1500,159,-4.68273056996539,-61.752,-1,-1,1
2576,500,160,4.67739639284682,-60.752,1,-1,-1
2576,500,161,0.385583066577551,-59.752,1,1,-1
2576,500,162,1.4426689851644,-58.752,1,1,1
2576,500,163,14.4083655173609,-57.752,1,1,1
2576,500,164,3.85049442658481,-56.752,1,1,1
2576,500,165,13.3119951244855,-55.752,1,1,1
2576,1500,166,-1.00149168914061,-54.752,-1,1,1
2576,500,167,15.9598129482747,-53.752,1,-1,1
2576,500,168,19.160280495695,-52.752,1,1,-1
2576,500,169,5.57319264810495,-51.752,1,1,1
2576,1500,170,6.5707535645538,-50.752,-1,1,1
2576,500,171,-2.08480568608769,-49.752,1,-1,1
2576,500,172,4.89367554536046,-48.752,1,1,-1
2576,1500,173,6.02945628841613,-47.752,-1,1,1
2576,500,174,4.7110528417165,-46.752,1,-1,1
2576,500,175,8.12954862704778,-45.752,1,1,-1
2576,1500,176,2.72432581963066,-44.752,-1,1,1
2576,1500,177,9.25286426160207,-43.752,-1,-1,1
2576,500,178,8.48299643834028,-42.752,1,-1,-1
2576,500,179,11.6447235590005,-41.752,1,1,-1
2576,500,180,0.519706898986581,-40.752,1,1,1
2576,500,181,1.02049213238715,-39.752,1,1,1
2576,500,182,4.31986441165925,-38.752,1,1,1
2576,1500,183,-0.572504873590379,-37.752,-1,1,1
2576,1500,184,3.05439744854026,-36.752,-1,-1,1
2576,1500,185,1.10092695488827,-35.752,-1,-1,-1
2576,1500,186,-1.36974006073341,-34.752,-1,-1,-1
2576,500,187,4.26279218963458,-33.752,1,-1,-1
2576,500,188,2.91601671544516,-32.752,1,1,-1
2576,1500,189,9.39282375088567,-31.752,-1,1,1
2576,1500,190,5.69148870585827,-30.752,-1,-1,1
2576,500,191,-0.0876211318076557,-29.752,1,-1,-1
2576,1500,192,4.11894450484794,-28.752,-1,1,-1
2576,1500,193,-1.97329074585067,-27.752,-1,-1,1
2576,500,194,1.99026535959655,-26.752,1,-1,-1
2576,500,195,3.7133309182633,-25.752,1,1,-1
2576,1500,196,-2.27891064424858,-24.752,-1,1,1
2576,1500,197,-1.25443505703417,-23.752,-1,-1,1
2576,1500,198,-0.0987155931959389,-22.752,-1,-1,-1
2576,1500,199,2.18705915713201,-21.752,-1,-1,-1
2576,500,200,10.8334642597625,-20.752,1,-1,-1
2576,500,201,-2.08242662547539,-19.752,1,1,-1
2576,1500,202,-3.27017842397956,-18.752,-1,1,1
2576,500,203,4.88345168826937,-17.752,1,-1,1
2576,500,204,5.83139454588212,-16.752,1,1,-1
2576,1500,206,-2.08775003718888,-14.752,-1,-1,1
2576,1500,207,-1.4839511312184,-13.752,-1,-1,-1
2576,500,208,6.56345535011187,-12.752,1,-1,-1
2576,500,209,0.00463045631256731,-11.752,1,1,-1
2576,1500,210,0.317789936388391,-10.752,-1,1,1
2576,1500,211,-0.778515234068018,-9.75200000000001,-1,-1,1
2576,1500,212,-2.09126136442075,-8.75200000000001,-1,-1,-1
2576,500,213,10.0982076868133,-7.75200000000001,1,-1,-1
2576,500,214,7.67394956408511,-6.75200000000001,1,1,-1
2576,1500,215,2.11973157079357,-5.75200000000001,-1,1,1
2576,500,216,1.48099239266298,-4.75200000000001,1,-1,1
2576,1500,217,2.11062636411413,-3.75200000000001,-1,1,-1
2576,1500,218,1.03085834941113,-2.75200000000001,-1,-1,1
2576,1500,219,-5.25815718248956,-1.75200000000001,-1,-1,-1
2576,500,220,5.65195404449084,-0.75200000000001,1,-1,-1
2576,500,221,5.63511147298254,0.24799999999999,1,1,-1
2576,500,222,10.2227632288838,1.24799999999999,1,1,1
2576,500,223,10.0636976746368,2.24799999999999,1,1,1
2576,1500,224,-6.03759938067838,3.24799999999999,-1,1,1
2576,500,225,0.350834521186071,4.24799999999999,1,-1,1
2576,1500,226,2.83819143649299,5.24799999999999,-1,1,-1
2576,500,227,2.36235579059417,6.24799999999999,1,-1,1
2576,500,228,7.59147470142349,7.24799999999999,1,1,-1
2576,500,229,8.22446385323615,8.24799999999999,1,1,1
2576,500,230,10.0529616940696,9.24799999999999,1,1,1
2576,500,231,18.5765311494581,10.248,1,1,1
2576,1500,232,2.85209202021228,11.248,-1,1,1
2576,1500,233,4.67563888644687,12.248,-1,-1,1
2576,1500,234,2.90210248070498,13.248,-1,-1,-1
2576,1500,235,5.23865394708298,14.248,-1,-1,-1
2576,1500,236,-4.54219736726565,15.248,-1,-1,-1
2576,500,237,7.33999804679827,16.248,1,-1,-1
2576,500,238,6.98537801960142,17.248,1,1,-1
2576,1500,239,4.56109655218564,18.248,-1,1,1
2576,500,240,-0.78416173411697,19.248,1,-1,1
2576,1500,241,-1.06571221329207,20.248,-1,1,-1
2576,1500,242,-4.26807542207099,21.248,-1,-1,1
2576,500,243,-2.74111492213029,22.248,1,-1,-1
2576,1500,244,-4.51082188485297,23.248,-1,1,-1
2576,500,245,-5.02917482866274,24.248,1,-1,1
2576,1500,246,3.4615288008742,25.248,-1,1,-1
2576,500,247,3.05810921119966,26.248,1,-1,1
2576,1500,249,-7.32007242943387,28.248,-1,-1,1
2576,500,251,5.11843014525058,30.248,1,-1,-1
2576,500,252,18.5050335273479,31.248,1,1,-1
2576,500,253,-0.640808894604408,32.248,1,1,1
2576,1500,254,2.3385168176663,33.248,-1,1,1
2576,500,255,-2.22725657433039,34.248,1,-1,1
2576,500,256,3.18535404350768,35.248,1,1,-1
2576,1500,257,-2.50432661905128,36.248,-1,1,1
2576,1500,258,-4.48812859430967,37.248,-1,-1,1
2576,500,259,1.4981964210642,38.248,1,-1,-1
2576,1500,260,-2.18973562266173,39.248,-1,1,-1
2576,1500,261,-3.50703455966487,40.248,-1,-1,1
2576,500,262,-2.24700466218878,41.248,1,-1,-1
2576,500,263,-0.36048687872048,42.248,1,1,-1
2576,500,264,2.92416932300761,43.248,1,1,1
2576,500,265,4.29485629704079,44.248,1,1,1
2576,1500,266,3.99977750207589,45.248,-1,1,1
2576,1500,267,1.04430699923806,46.248,-1,-1,1
2576,1500,268,0.923982831379171,47.248,-1,-1,-1
2576,500,269,6.68998528246148,48.248,1,-1,-1
2576,1500,270,0.867830390394071,49.248,-1,1,-1
2576,500,271,9.38341755700376,50.248,1,-1,1
2576,1500,272,5.20169740244403,51.248,-1,1,-1
2576,1500,273,0.0761046444315612,52.248,-1,-1,1
2576,1500,274,-1.12168862275478,53.248,-1,-1,-1
2576,1500,275,0.00744577791276124,54.248,-1,-1,-1
2576,500,276,-0.377523891510597,55.248,1,-1,-1
2576,1500,277,1.63242790525935,56.248,-1,1,-1
2576,500,279,1.5639316437445,58.248,1,-1,-1
2576,1500,280,-5.11886450340718,59.248,-1,1,-1
2576,1500,281,-2.19877009651178,60.248,-1,-1,1
2576,1500,282,-1.69183544271364,61.248,-1,-1,-1
2576,1500,283,-7.59353990344733,62.248,-1,-1,-1
2576,1500,285,-4.51193980062526,64.248,-1,-1,-1
2576,500,286,5.80517076440773,65.248,1,-1,-1
2576,1500,287,-0.100395623238949,66.248,-1,1,-1
2576,1500,288,-2.46273478277554,67.248,-1,-1,1
2576,500,289,5.25076708283868,68.248,1,-1,-1
2576,1500,290,5.04717872372347,69.248,-1,1,-1
2576,1500,291,3.57093502812304,70.248,-1,-1,1
2576,500,292,6.6589134517556,71.248,1,-1,-1
2576,500,293,12.9507811371658,72.248,1,1,-1
2576,500,294,14.5270729780408,73.248,1,1,1
2576,1500,295,7.60833905939063,74.248,-1,1,1
2576,500,296,7.01437845438827,75.248,1,-1,1
2576,1500,297,-1.90531416372966,76.248,-1,1,-1
2576,1500,298,3.07071731230052,77.248,-1,-1,1
2576,1500,299,2.26635909190894,78.248,-1,-1,-1
2576,500,300,6.22438772601831,79.248,1,-1,-1
2576,500,301,5.35159470985769,80.248,1,1,-1
2576,1500,302,5.41261818725619,81.248,-1,1,1
2576,500,303,4.17415934123653,82.248,1,-1,1
2576,500,304,10.2355226812715,83.248,1,1,-1
2576,500,305,9.29358768066426,84.248,1,1,1
2576,1500,306,1.21666106070812,85.248,-1,1,1
2576,1500,307,2.92886144330189,86.248,-1,-1,1
2576,1500,308,3.07411747649661,87.248,-1,-1,-1
2576,500,309,1.91322794377507,88.248,1,-1,-1
2576,500,310,2.33476162508844,89.248,1,1,-1
2576,1500,311,6.52167845567539,90.248,-1,1,1
2576,500,312,9.76565340715346,91.248,1,-1,1
2576,500,313,5.70440094481178,92.248,1,1,-1
2576,500,314,20.8743287702881,93.248,1,1,1
2576,1500,316,4.22004091088407,95.248,-1,-1,1
2576,500,317,6.26590937380164,96.248,1,-1,-1
2576,500,318,0.0426147397373833,97.248,1,1,-1
2576,1500,319,11.2123474928602,98.248,-1,1,1
2576,1500,321,-3.10144204294892,100.248,-1,-1,-1
2576,500,322,11.1341560992996,101.248,1,-1,-1
2576,500,323,6.55874298520993,102.248,1,1,-1
2576,1500,324,4.0667076087383,103.248,-1,1,1
2576,1500,325,7.58413386688165,104.248,-1,-1,1
2576,1500,326,3.94060242635122,105.248,-1,-1,-1
2576,1500,327,1.33732196688876,106.248,-1,-1,-1
2576,1500,328,-0.386409713539379,107.248,-1,-1,-1
2576,500,329,6.09479161039625,108.248,1,-1,-1
2576,1500,330,9.18373966685017,109.248,-1,1,-1
2576,500,331,7.02699629991387,110.248,1,-1,1
2576,500,332,19.5645575738877,111.248,1,1,-1
2576,1500,333,12.0233881232851,112.248,-1,1,1
2576,500,334,7.09554715708344,113.248,1,-1,1
2576,500,335,11.5082612799135,114.248,1,1,-1
2576,1500,336,15.1635626122506,115.248,-1,1,1
2576,500,337,-2.62495200942475,116.248,1,-1,1
2576,1500,338,1.96805169346174,117.248,-1,1,-1
2576,500,339,0.712619513985811,118.248,1,-1,1
2576,1500,340,-4.77754971083556,119.248,-1,1,-1
2576,500,341,4.78268477220037,120.248,1,-1,1
2576,500,342,2.75688370065004,121.248,1,1,-1
2576,500,343,5.7600057420305,122.248,1,1,1
2576,1500,344,6.94343393480119,123.248,-1,1,1
2576,1500,345,3.98890468638026,124.248,-1,-1,1
2576,1500,346,4.56680641248424,125.248,-1,-1,-1
2576,500,347,3.06966053077877,126.248,1,-1,-1
2576,500,348,12.675143901016,127.248,1,1,-1
2576,500,349,11.374977857013,128.248,1,1,1
2576,500,350,14.9639182622057,129.248,1,1,1
2576,500,351,16.0279541526114,130.248,1,1,1
2576,1500,352,12.31186871454,131.248,-1,1,1
2576,1500,353,-0.423207012595919,132.248,-1,-1,1
2576,500,354,10.5389227694191,133.248,1,-1,-1
2576,500,355,7.22621537070622,134.248,1,1,-1
2576,500,356,13.4068159251446,135.248,1,1,1
2576,500,357,16.6677933004979,136.248,1,1,1
2576,500,358,16.4037397706218,137.248,1,1,1
2576,500,359,20.3104068101945,138.248,1,1,1
2576,1500,361,8.06662345426988,140.248,-1,-1,1
2576,1500,362,4.88156177865604,141.248,-1,-1,-1
2576,1500,364,-1.00761261004869,143.248,-1,-1,-1
2576,500,366,9.14897911369116,145.248,1,-1,-1
2576,500,367,28.2132901787215,146.248,1,1,-1
2576,1500,368,15.2381334480894,147.248,-1,1,1
2576,500,369,19.0435782533242,148.248,1,-1,1
2576,500,371,8.64264230355846,150.248,1,-1,1
2576,1500,372,9.25191818006497,151.248,-1,1,-1
2576,500,373,5.26073178718224,152.248,1,-1,1
2576,500,374,26.1053321138994,153.248,1,1,-1
2576,1500,375,2.06513741892465,154.248,-1,1,1
2576,1500,376,2.57146060485742,155.248,-1,-1,1
2576,500,377,4.31359508628759,156.248,1,-1,-1
2576,500,379,-0.331207627927385,158.248,1,-1,1
2576,500,380,12.2158601124614,159.248,1,1,-1
2576,500,381,8.38087362939817,160.248,1,1,1
2576,1500,382,6.91054492218877,161.248,-1,1,1
2576,1500,383,2.23689248962834,162.248,-1,-1,1
2576,1500,384,2.74606975458038,163.248,-1,-1,-1
2576,500,386,1.61592229312609,165.248,1,-1,-1
2576,1500,387,1.80309802454656,166.248,-1,1,-1
2576,500,388,3.37542652807383,167.248,1,-1,1
2576,1500,389,5.33874377455164,168.248,-1,1,-1
2576,500,390,5.19520234852429,169.248,1,-1,1
2576,500,391,6.95687402262563,170.248,1,1,-1
2576,1500,392,7.85683024330017,171.248,-1,1,1
2576,1500,393,0.754164941036271,172.248,-1,-1,1
2576,1500,394,-2.19582585110228,173.248,-1,-1,-1
2576,500,395,1.0005111103627,174.248,1,-1,-1
2576,500,396,7.07923443694828,175.248,1,1,-1
2576,1500,397,3.34176866140511,176.248,-1,1,1
2576,1500,398,-0.530241468687379,177.248,-1,-1,1
2576,1500,399,9.40099237059167,178.248,-1,-1,-1
2576,500,400,11.8267658692411,179.248,1,-1,-1
2576,1500,401,9.16375633940817,180.248,-1,1,-1
2576,1500,402,0.353868750987741,181.248,-1,-1,1
2576,1500,403,15.2572344118855,182.248,-1,-1,-1
2576,500,404,8.79099927007675,183.248,1,-1,-1
2576,1500,405,7.21657381973016,184.248,-1,1,-1
2576,500,406,11.711952426315,185.248,1,-1,1
2576,500,407,17.1606589473639,186.248,1,1,-1
2576,1500,408,2.19161586975302,187.248,-1,1,1
2576,500,409,14.4880130532346,188.248,1,-1,1
2576,500,410,11.9033097583775,189.248,1,1,-1
2576,500,412,7.56286342502957,191.248,1,-1,1
2576,500,413,11.1944773884189,192.248,1,1,-1
2576,1500,414,0.560461331571311,193.248,-1,1,1
2576,500,415,6.2222564273243,194.248,1,-1,1
2576,1500,416,4.43303388504235,195.248,-1,1,-1
2576,1500,417,7.36982828811546,196.248,-1,-1,1
2576,1500,418,-0.578188064063669,197.248,-1,-1,-1
2576,500,419,6.03050202734258,198.248,1,-1,-1
2576,500,420,11.1039595607914,199.248,1,1,-1
2579,1500,23,-6.50356363197138,-203.787878787879,-1,-1,1
2579,500,25,-29.0398269048461,-201.787878787879,1,-1,-1
2579,1500,26,-28.1969128423577,-200.787878787879,-1,1,-1
2579,500,28,-18.4394234504071,-198.787878787879,1,1,-1
2579,500,29,-11.0953752329538,-197.787878787879,1,1,1
2579,1500,30,-7.56638122558388,-196.787878787879,-1,1,1
2579,1500,31,-27.1972462420458,-195.787878787879,-1,-1,1
2579,500,33,-13.5820842967219,-193.787878787879,1,1,-1
2579,1500,34,-7.76087077092245,-192.787878787879,-1,1,1
2579,1500,35,-27.6593222952932,-191.787878787879,-1,-1,1
2579,500,36,-20.8010383556408,-190.787878787879,1,-1,-1
2579,1500,37,-27.4454733619538,-189.787878787879,-1,1,-1
2579,1500,38,-31.539405814904,-188.787878787879,-1,-1,1
2579,1500,40,-21.5794616782468,-186.787878787879,-1,-1,-1
2579,1500,43,-25.834704353609,-183.787878787879,-1,1,-1
2579,500,44,-21.5142313590402,-182.787878787879,1,-1,1
2579,500,45,-12.7625528408577,-181.787878787879,1,1,-1
2579,1500,46,-13.06157003815,-180.787878787879,-1,1,1
2579,500,47,-17.0901918299656,-179.787878787879,1,-1,1
2579,1500,48,-20.363232830496,-178.787878787879,-1,1,-1
2579,500,49,-19.4834572922743,-177.787878787879,1,-1,1
2579,1500,50,-18.0774779648312,-176.787878787879,-1,1,-1
2579,1500,51,-17.4698305071875,-175.787878787879,-1,-1,1
2579,1500,52,-25.235913521611,-174.787878787879,-1,-1,-1
2579,500,53,-19.741869813703,-173.787878787879,1,-1,-1
2579,500,54,-18.2242442509494,-172.787878787879,1,1,-1
2579,500,55,-14.2243304755775,-171.787878787879,1,1,1
2579,1500,56,-11.4687011764893,-170.787878787879,-1,1,1
2579,500,57,-23.3702422174232,-169.787878787879,1,-1,1
2579,1500,58,-19.4827351881273,-168.787878787879,-1,1,-1
2579,500,59,-14.7312701712402,-167.787878787879,1,-1,1
2579,1500,60,-19.505058318395,-166.787878787879,-1,1,-1
2579,500,61,-18.878677647659,-165.787878787879,1,-1,1
2579,1500,63,-16.3827269900187,-163.787878787879,-1,-1,1
2579,500,64,-20.6357432641899,-162.787878787879,1,-1,-1
2579,500,65,-20.2181443403727,-161.787878787879,1,1,-1
2579,500,67,-23.2729303028991,-159.787878787879,1,-1,1
2579,500,68,-17.7521229983584,-158.787878787879,1,1,-1
2579,500,69,-14.8528573093254,-157.787878787879,1,1,1
2579,500,70,-5.33955045281149,-156.787878787879,1,1,1
2579,500,71,-12.6645919738731,-155.787878787879,1,1,1
2579,1500,72,-12.3559021442669,-154.787878787879,-1,1,1
2579,500,73,-5.9502013022243,-153.787878787879,1,-1,1
2579,500,74,-4.67804267345413,-152.787878787879,1,1,-1
2579,500,76,-22.00425703786,-150.787878787879,1,-1,1
2579,1500,77,-27.1179180180502,-149.787878787879,-1,1,-1
2579,500,78,-27.7704378029875,-148.787878787879,1,-1,1
2579,500,79,-13.3591335269267,-147.787878787879,1,1,-1
2579,1500,80,-16.6109089058756,-146.787878787879,-1,1,1
2579,1500,81,-20.246985847719,-145.787878787879,-1,-1,1
2579,1500,82,-26.778960072727,-144.787878787879,-1,-1,-1
2579,1500,83,-24.782983210085,-143.787878787879,-1,-1,-1
2579,1500,84,-26.9472307481365,-142.787878787879,-1,-1,-1
2579,500,85,-31.1777379025733,-141.787878787879,1,-1,-1
2579,500,86,-18.7116384947742,-140.787878787879,1,1,-1
2579,1500,87,-17.3746010354746,-139.787878787879,-1,1,1
2579,500,92,-30.1314618459204,-134.787878787879,1,1,-1
2579,500,95,-28.3971160870886,-131.787878787879,1,1,-1
2579,500,97,-29.8583454673313,-129.787878787879,1,-1,1
2579,500,98,-18.7594258159385,-128.787878787879,1,1,-1
2579,1500,99,-18.5474747439089,-127.787878787879,-1,1,1
2579,500,100,-18.3149960740503,-126.787878787879,1,-1,1
2579,1500,101,-25.7102174494994,-125.787878787879,-1,1,-1
2579,500,102,-30.6138252875787,-124.787878787879,1,-1,1
2579,500,104,-23.4635865678429,-122.787878787879,1,-1,1
2579,1500,105,-18.7773998454906,-121.787878787879,-1,1,-1
2579,1500,106,-28.5942632054913,-120.787878787879,-1,-1,1
2579,1500,107,-31.4922639998278,-119.787878787879,-1,-1,-1
2579,1500,110,-27.656232407025,-116.787878787879,-1,1,-1
2579,500,113,-22.7794608308732,-113.787878787879,1,1,-1
2579,1500,114,-13.4193890484925,-112.787878787879,-1,1,1
2579,1500,115,-22.9719233476605,-111.787878787879,-1,-1,1
2579,500,116,-19.4605239602345,-110.787878787879,1,-1,-1
2579,1500,117,-25.8258572966646,-109.787878787879,-1,1,-1
2579,500,118,-24.8137302265999,-108.787878787879,1,-1,1
2579,1500,119,-22.0205350862283,-107.787878787879,-1,1,-1
2579,1500,120,-27.1200533442203,-106.787878787879,-1,-1,1
2579,1500,123,-26.9164158019115,-103.787878787879,-1,1,-1
2579,500,124,-26.3166149119388,-102.787878787879,1,-1,1
2579,500,125,-16.607725016832,-101.787878787879,1,1,-1
2579,1500,126,-13.8071268561102,-100.787878787879,-1,1,1
2579,500,129,-24.5897658770769,-97.7878787878788,1,1,-1
2579,1500,130,-28.585110633704,-96.7878787878788,-1,1,1
2579,1500,131,-25.0348457310504,-95.7878787878788,-1,-1,1
2579,1500,132,-30.4552962517163,-94.7878787878788,-1,-1,-1
2579,500,135,-31.7829089954005,-91.7878787878788,1,-1,-1
2579,1500,136,-26.1334113876763,-90.7878787878788,-1,1,-1
2579,1500,137,-29.5059370289173,-89.7878787878788,-1,-1,1
2579,500,139,-28.8084292831202,-87.7878787878788,1,-1,-1
2579,1500,140,-30.740140667484,-86.7878787878788,-1,1,-1
2579,500,141,-30.9149561007468,-85.7878787878788,1,-1,1
2579,500,143,-26.3058087678322,-83.7878787878788,1,-1,1
2579,1500,145,-27.4535611942391,-81.7878787878788,-1,-1,1
2579,500,146,-30.8735808567133,-80.7878787878788,1,-1,-1
2579,500,147,-13.5193117542115,-79.7878787878788,1,1,-1
2579,500,148,-14.5021209069444,-78.7878787878788,1,1,1
2579,1500,149,-13.2442896236986,-77.7878787878788,-1,1,1
2579,500,150,-14.3446007997748,-76.7878787878788,1,-1,1
2579,1500,151,-18.7970078779891,-75.7878787878788,-1,1,-1
2579,500,152,-21.9598853955587,-74.7878787878788,1,-1,1
2579,500,153,-14.1222404595758,-73.7878787878788,1,1,-1
2579,500,154,-14.9186280387257,-72.7878787878788,1,1,1
2579,1500,155,-13.5084701428379,-71.7878787878788,-1,1,1
2579,1500,156,-23.0923956816628,-70.7878787878788,-1,-1,1
2579,500,157,-24.1603978186078,-69.7878787878788,1,-1,-1
2579,500,158,-19.8820023653216,-68.7878787878788,1,1,-1
2579,500,159,-18.0572796878547,-67.7878787878788,1,1,1
