Subject,goDelay,subTrial,HA,Time,Rot_t,Rot_t1,Rot_t2
2422,500,57,-11.5816935569249,-164.639175257732,1,-1,1
2422,500,58,-11.209353029595,-163.639175257732,1,1,-1
2422,500,59,-14.1244468988673,-162.639175257732,1,1,1
2422,500,60,-9.56870705523365,-161.639175257732,1,1,1
2422,1500,61,-11.9008533421496,-160.639175257732,-1,1,1
2422,1500,62,-16.8280200532908,-159.639175257732,-1,-1,1
2422,500,63,-16.2153572178515,-158.639175257732,1,-1,-1
2422,500,64,-12.2127400895654,-157.639175257732,1,1,-1
2422,500,65,-9.02799836123185,-156.639175257732,1,1,1
2422,1500,66,-11.2407111359311,-155.639175257732,-1,1,1
2422,1500,67,-16.1119530449952,-154.639175257732,-1,-1,1
2422,1500,68,-19.0655058529187,-153.639175257732,-1,-1,-1
2422,500,69,-21.2920289770341,-152.639175257732,1,-1,-1
2422,1500,70,-21.2997339871842,-151.639175257732,-1,1,-1
2422,500,71,-17.7550737462161,-150.639175257732,1,-1,1
2422,500,72,-20.8005673298031,-149.639175257732,1,1,-1
2422,1500,73,-11.8106300103,-148.639175257732,-1,1,1
2422,1500,74,-18.5981476190301,-147.639175257732,-1,-1,1
2422,1500,75,-17.3967506575782,-146.639175257732,-1,-1,-1
2422,1500,76,-18.4910886176285,-145.639175257732,-1,-1,-1
2422,500,77,-19.7671110192143,-144.639175257732,1,-1,-1
2422,1500,78,-15.8287897224798,-143.639175257732,-1,1,-1
2422,500,79,-19.3936879426172,-142.639175257732,1,-1,1
2422,1500,80,-19.6122922717734,-141.639175257732,-1,1,-1
2422,1500,81,-14.3753233275792,-140.639175257732,-1,-1,1
2422,1500,82,-13.1732817712731,-139.639175257732,-1,-1,-1
2422,1500,83,-17.934234383836,-138.639175257732,-1,-1,-1
2422,1500,84,-18.8099610484964,-137.639175257732,-1,-1,-1
2422,1500,85,-16.44028469295,-136.639175257732,-1,-1,-1
2422,1500,86,-22.5655386664882,-135.639175257732,-1,-1,-1
2422,500,87,-20.3779536173537,-134.639175257732,1,-1,-1
2422,1500,88,-19.053659289048,-133.639175257732,-1,1,-1
2422,500,89,-23.890366499167,-132.639175257732,1,-1,1
2422,1500,90,-14.6354691830479,-131.639175257732,-1,1,-1
2422,1500,91,-18.1017018100723,-130.639175257732,-1,-1,1
2422,1500,92,-15.7904271810635,-129.639175257732,-1,-1,-1
2422,1500,93,-19.1441274565195,-128.639175257732,-1,-1,-1
2422,500,94,-14.0052681679813,-127.639175257732,1,-1,-1
2422,1500,95,-12.4862947451836,-126.639175257732,-1,1,-1
2422,500,96,-14.5889010393808,-125.639175257732,1,-1,1
2422,500,97,-12.3045410876211,-124.639175257732,1,1,-1
2422,500,98,-5.87848727016346,-123.639175257732,1,1,1
2422,500,99,-9.25928766184155,-122.639175257732,1,1,1
2422,1500,100,-7.58594840747668,-121.639175257732,-1,1,1
2422,1500,101,-9.71362048024604,-120.639175257732,-1,-1,1
2422,1500,102,-7.24836759841852,-119.639175257732,-1,-1,-1
2422,500,103,-10.5032101902059,-118.639175257732,1,-1,-1
2422,1500,104,-15.1877828044874,-117.639175257732,-1,1,-1
2422,500,105,-11.512472625002,-116.639175257732,1,-1,1
2422,500,106,-10.9409887268547,-115.639175257732,1,1,-1
2422,500,107,-9.16329982448445,-114.639175257732,1,1,1
2422,1500,108,-11.8487001309221,-113.639175257732,-1,1,1
2422,500,109,-17.3701899233675,-112.639175257732,1,-1,1
2422,1500,110,-10.4915830148838,-111.639175257732,-1,1,-1
2422,500,111,-12.7494961578898,-110.639175257732,1,-1,1
2422,1500,112,-8.6301691850376,-109.639175257732,-1,1,-1
2422,500,113,-6.77078420327517,-108.639175257732,1,-1,1
2422,1500,114,-9.55382919321334,-107.639175257732,-1,1,-1
2422,1500,115,-13.90902168499,-106.639175257732,-1,-1,1
2422,1500,116,-13.3623465770113,-105.639175257732,-1,-1,-1
2422,500,117,-13.006908687016,-104.639175257732,1,-1,-1
2422,500,118,-5.66450295617038,-103.639175257732,1,1,-1
2422,500,119,-3.37707196906827,-102.639175257732,1,1,1
2422,500,120,-3.62582290206811,-101.639175257732,1,1,1
2422,500,121,0.419967730280134,-100.639175257732,1,1,1
2422,1500,122,-2.31234449606286,-99.6391752577319,-1,1,1
2422,500,123,-5.7536369745172,-98.6391752577319,1,-1,1
2422,1500,124,-7.21160053558078,-97.6391752577319,-1,1,-1
2422,500,125,-11.8033562864022,-96.6391752577319,1,-1,1
2422,500,126,-6.7797790488475,-95.6391752577319,1,1,-1
2422,500,127,-12.2318550890443,-94.6391752577319,1,1,1
2422,500,128,-3.22714038676008,-93.6391752577319,1,1,1
2422,500,129,-8.87555029955485,-92.6391752577319,1,1,1
2422,1500,130,-2.45541964655629,-91.6391752577319,-1,1,1
2422,500,131,-4.64317625203541,-90.6391752577319,1,-1,1
2422,1500,132,-1.60081856360541,-89.6391752577319,-1,1,-1
2422,1500,133,-3.06193893351314,-88.6391752577319,-1,-1,1
2422,500,134,-4.01460528210424,-87.6391752577319,1,-1,-1
2422,1500,135,-1.93893774387202,-86.6391752577319,-1,1,-1
2422,500,136,-3.18134080482213,-85.6391752577319,1,-1,1
2422,1500,137,-8.35363669331653,-84.6391752577319,-1,1,-1
2422,500,138,-1.35818129807462,-83.6391752577319,1,-1,1
2422,1500,139,-3.81727507502906,-82.6391752577319,-1,1,-1
2422,1500,140,-9.22733843821063,-81.6391752577319,-1,-1,1
2422,1500,141,-9.28642001640835,-80.6391752577319,-1,-1,-1
2422,500,142,-5.59271472532439,-79.6391752577319,1,-1,-1
2422,500,143,-5.41836976882807,-78.6391752577319,1,1,-1
2422,1500,144,-4.34318227216416,-77.6391752577319,-1,1,1
2422,500,145,-4.06509563383244,-76.6391752577319,1,-1,1
2422,1500,146,-4.88148352694347,-75.6391752577319,-1,1,-1
2422,500,147,-4.02813291152843,-74.6391752577319,1,-1,1
2422,1500,148,-8.71133995765437,-73.6391752577319,-1,1,-1
2422,1500,149,-4.17819724769785,-72.6391752577319,-1,-1,1
2422,500,150,-6.75144533201513,-71.6391752577319,1,-1,-1
2422,1500,151,-9.84090726522274,-70.6391752577319,-1,1,-1
2422,500,152,-7.85694074795953,-69.6391752577319,1,-1,1
2422,500,153,-3.67617008241237,-68.6391752577319,1,1,-1
2422,1500,154,-9.18598813760013,-67.6391752577319,-1,1,1
2422,1500,155,-7.46407418166905,-66.6391752577319,-1,-1,1
2422,500,156,-6.3021031673856,-65.6391752577319,1,-1,-1
2422,500,158,-10.5635513947715,-63.6391752577319,1,-1,1
2422,1500,159,-7.60594224370938,-62.6391752577319,-1,1,-1
2422,500,160,-5.14111931307634,-61.6391752577319,1,-1,1
2422,500,161,-5.2820133965897,-60.6391752577319,1,1,-1
2422,500,162,-3.40012877653515,-59.6391752577319,1,1,1
2422,500,163,-4.42714537105819,-58.6391752577319,1,1,1
2422,500,164,-1.42474086962938,-57.6391752577319,1,1,1
2422,1500,165,-8.09832679533167,-56.6391752577319,-1,1,1
2422,500,166,-5.76796456752257,-55.6391752577319,1,-1,1
2422,500,167,-5.12657013945358,-54.6391752577319,1,1,-1
2422,1500,168,-4.58362352991679,-53.6391752577319,-1,1,1
2422,500,169,1.46102379702449,-52.6391752577319,1,-1,1
2422,1500,170,-3.58306136668073,-51.6391752577319,-1,1,-1
2422,500,171,-6.29207964878623,-50.6391752577319,1,-1,1
2422,1500,172,-2.43793265653614,-49.6391752577319,-1,1,-1
2422,500,173,-1.43621994370025,-48.6391752577319,1,-1,1
2422,500,174,-1.6150625434483,-47.6391752577319,1,1,-1
2422,500,175,-5.14856024693178,-46.6391752577319,1,1,1
2422,500,176,-2.61900073811935,-45.6391752577319,1,1,1
2422,1500,177,-7.46356153242954,-44.6391752577319,-1,1,1
2422,1500,178,-8.40044169942517,-43.6391752577319,-1,-1,1
2422,1500,179,-6.47050629834523,-42.6391752577319,-1,-1,-1
2422,500,180,-7.82285865320635,-41.6391752577319,1,-1,-1
2422,1500,181,-11.5995154413217,-40.6391752577319,-1,1,-1
2422,500,182,-8.23854926340725,-39.6391752577319,1,-1,1
2422,1500,183,-13.5192473086524,-38.6391752577319,-1,1,-1
2422,500,184,-9.14562820150205,-37.6391752577319,1,-1,1
2422,1500,185,-13.5958817231658,-36.6391752577319,-1,1,-1
2422,500,186,-10.3511148682368,-35.6391752577319,1,-1,1
2422,500,187,-12.3270512993831,-34.6391752577319,1,1,-1
2422,1500,188,-9.07107643051497,-33.6391752577319,-1,1,1
2422,1500,189,-14.0341801389672,-32.6391752577319,-1,-1,1
2422,500,190,-11.780039723883,-31.6391752577319,1,-1,-1
2422,1500,191,-11.6366289084926,-30.6391752577319,-1,1,-1
2422,500,192,-0.805989637851356,-29.6391752577319,1,-1,1
2422,500,193,-0.852618852098306,-28.6391752577319,1,1,-1
2422,1500,194,-2.95042714745533,-27.6391752577319,-1,1,1
2422,500,195,-5.11263099431649,-26.6391752577319,1,-1,1
2422,500,196,-1.50823690303661,-25.6391752577319,1,1,-1
2422,500,197,-5.13661580079079,-24.6391752577319,1,1,1
2422,500,198,0.583137238572794,-23.6391752577319,1,1,1
2422,1500,199,-6.97378611544946,-22.6391752577319,-1,1,1
2422,500,200,-6.38610559004606,-21.6391752577319,1,-1,1
2422,500,201,-1.59365442942031,-20.6391752577319,1,1,-1
2422,500,202,1.01025301940893,-19.6391752577319,1,1,1
2422,1500,203,-6.33564693429086,-18.6391752577319,-1,1,1
2422,500,204,-5.16811942621294,-17.6391752577319,1,-1,1
2422,1500,205,-0.698307237579322,-16.6391752577319,-1,1,-1
2422,500,206,5.99772068007406,-15.6391752577319,1,-1,1
2422,500,207,2.62565483187393,-14.6391752577319,1,1,-1
2422,500,208,-0.176925974626906,-13.6391752577319,1,1,1
2422,1500,209,-3.46309845620642,-12.6391752577319,-1,1,1
2422,500,210,-2.54009508755817,-11.6391752577319,1,-1,1
2422,1500,211,-4.93459774875334,-10.6391752577319,-1,1,-1
2422,1500,212,5.6102871830483,-9.63917525773195,-1,-1,1
2422,1500,213,-4.78505077765834,-8.63917525773195,-1,-1,-1
2422,1500,214,-9.80776751108643,-7.63917525773195,-1,-1,-1
2422,500,215,-10.0145785340805,-6.63917525773195,1,-1,-1
2422,1500,216,-6.05478784192977,-5.63917525773195,-1,1,-1
2422,500,217,-4.46629557095724,-4.63917525773195,1,-1,1
2422,1500,218,-3.06865462263872,-3.63917525773195,-1,1,-1
2422,1500,219,-6.87049501287163,-2.63917525773195,-1,-1,1
2422,1500,220,-3.44611304568723,-1.63917525773195,-1,-1,-1
2422,500,221,-12.2578322453054,-0.639175257731949,1,-1,-1
2422,1500,222,-5.46926090704734,0.360824742268051,-1,1,-1
2422,1500,223,-8.83233163965844,1.36082474226805,-1,-1,1
2422,1500,224,-7.87745012054268,2.36082474226805,-1,-1,-1
2422,500,225,-3.54564877038127,3.36082474226805,1,-1,-1
2422,1500,226,-8.64662503611129,4.36082474226805,-1,1,-1
2422,1500,227,-6.22874705928826,5.36082474226805,-1,-1,1
2422,500,228,-0.684447593774766,6.36082474226805,1,-1,-1
2422,500,229,-3.19590174461781,7.36082474226805,1,1,-1
2422,500,230,0.685714411837074,8.36082474226805,1,1,1
2422,500,231,-0.155555135949836,9.36082474226805,1,1,1
2422,500,232,-0.597302561061156,10.3608247422681,1,1,1
2422,500,233,3.65240030659073,11.3608247422681,1,1,1
2422,500,235,-6.7687348128411,13.3608247422681,1,-1,1
2422,1500,236,-4.00713742773039,14.3608247422681,-1,1,-1
2422,1500,237,-5.49849443875845,15.3608247422681,-1,-1,1
2422,500,238,-9.41115958314944,16.3608247422681,1,-1,-1
2422,500,239,-2.24126270382049,17.3608247422681,1,1,-1
2422,500,240,-3.72919921611568,18.3608247422681,1,1,1
2422,1500,241,-5.65285322610575,19.3608247422681,-1,1,1
2422,500,242,-5.03797095029706,20.3608247422681,1,-1,1
2422,500,243,-4.62802062166484,21.3608247422681,1,1,-1
2422,500,244,-6.45787252390745,22.3608247422681,1,1,1
2422,1500,245,-10.0379573118301,23.3608247422681,-1,1,1
2422,500,246,-3.86211479912791,24.3608247422681,1,-1,1
2422,1500,247,-3.60158178914978,25.3608247422681,-1,1,-1
2422,500,248,2.77636644972645,26.3608247422681,1,-1,1
2422,500,249,-3.51714422746693,27.3608247422681,1,1,-1
2422,1500,250,-7.81772361563982,28.3608247422681,-1,1,1
2422,500,251,-2.78838400607296,29.3608247422681,1,-1,1
2422,500,252,3.36946047446211,30.3608247422681,1,1,-1
2422,1500,253,-1.86521336248187,31.3608247422681,-1,1,1
2422,1500,254,-7.02098960662927,32.3608247422681,-1,-1,1
2422,1500,255,-6.50720536052564,33.3608247422681,-1,-1,-1
2422,500,256,-6.80660204569141,34.3608247422681,1,-1,-1
2422,500,257,0.999394126608295,35.3608247422681,1,1,-1
2422,500,258,-2.25875090072783,36.3608247422681,1,1,1
2422,1500,259,-5.21494560199543,37.3608247422681,-1,1,1
2422,1500,260,-8.55189714558897,38.3608247422681,-1,-1,1
2422,1500,261,-9.06561128459516,39.3608247422681,-1,-1,-1
2422,500,263,-9.47707082540905,41.3608247422681,1,-1,-1
2422,500,264,-5.97984002532675,42.3608247422681,1,1,-1
2422,500,265,1.37857122841381,43.3608247422681,1,1,1
2422,1500,266,-5.40110644825701,44.3608247422681,-1,1,1
2422,500,267,-5.83341612457489,45.3608247422681,1,-1,1
2422,500,268,-4.7897919515112,46.3608247422681,1,1,-1
2422,500,269,-7.00909544933033,47.3608247422681,1,1,1
2422,1500,270,-7.1516352276317,48.3608247422681,-1,1,1
2422,1500,271,-8.0500452042466,49.3608247422681,-1,-1,1
2422,500,272,-8.52602500301365,50.3608247422681,1,-1,-1
2422,500,273,-4.72677473844186,51.3608247422681,1,1,-1
2422,500,274,-2.54736457823796,52.3608247422681,1,1,1
2422,1500,275,-7.87972491640797,53.3608247422681,-1,1,1
2422,500,276,-5.74148417449184,54.3608247422681,1,-1,1
2422,1500,277,-4.51729069169161,55.3608247422681,-1,1,-1
2422,500,278,-3.2190783533621,56.3608247422681,1,-1,1
2422,1500,279,-3.83120661751372,57.3608247422681,-1,1,-1
2422,500,280,-4.01198683349377,58.3608247422681,1,-1,1
2422,500,281,0.572834302615064,59.3608247422681,1,1,-1
2422,500,282,-6.93756587111802,60.3608247422681,1,1,1
2422,500,283,-1.31326209634165,61.3608247422681,1,1,1
2422,1500,284,-2.40423185864945,62.3608247422681,-1,1,1
2422,500,285,-0.424129425164936,63.3608247422681,1,-1,1
2422,1500,286,-2.86763082268496,64.3608247422681,-1,1,-1
2422,500,287,-2.58201544026948,65.3608247422681,1,-1,1
2422,500,288,-2.18088525237782,66.3608247422681,1,1,-1
2422,1500,289,-2.73584647262597,67.3608247422681,-1,1,1
2422,1500,290,-5.27908127494692,68.3608247422681,-1,-1,1
2422,500,291,-3.20465100882292,69.3608247422681,1,-1,-1
2422,500,292,-1.72623505476623,70.3608247422681,1,1,-1
2422,1500,293,-2.95003974916095,71.3608247422681,-1,1,1
2422,1500,294,-7.31482568494621,72.3608247422681,-1,-1,1
2422,1500,295,-8.30134818488313,73.3608247422681,-1,-1,-1
2422,1500,296,-6.32226293102143,74.3608247422681,-1,-1,-1
2422,1500,297,-12.6710269375505,75.3608247422681,-1,-1,-1
2422,1500,298,-12.1808281037259,76.3608247422681,-1,-1,-1
2422,1500,299,-10.0111343194822,77.3608247422681,-1,-1,-1
2422,500,300,-6.37555425012037,78.3608247422681,1,-1,-1
2422,500,301,-3.62525745216033,79.3608247422681,1,1,-1
2422,500,302,-0.432676147307616,80.3608247422681,1,1,1
2422,500,303,0.635063007135944,81.3608247422681,1,1,1
2422,1500,304,-5.41669536514979,82.3608247422681,-1,1,1
2422,1500,305,-3.53094801204381,83.3608247422681,-1,-1,1
2422,500,306,-5.47996440202823,84.3608247422681,1,-1,-1
2422,500,308,-4.87663866531072,86.3608247422681,1,-1,1
2422,500,309,-4.90889583264437,87.3608247422681,1,1,-1
2422,1500,310,-5.79378059376534,88.3608247422681,-1,1,1
2422,500,311,-7.34816937045731,89.3608247422681,1,-1,1
2422,1500,312,-5.59985232142172,90.3608247422681,-1,1,-1
2422,1500,313,-10.3379777786725,91.3608247422681,-1,-1,1
2422,500,314,-6.0068251508014,92.3608247422681,1,-1,-1
2422,1500,316,-10.4897167640706,94.3608247422681,-1,-1,1
2422,500,317,-10.9288419158763,95.3608247422681,1,-1,-1
2422,500,318,-8.29774324122105,96.3608247422681,1,1,-1
2422,500,319,-6.78618025793576,97.3608247422681,1,1,1
2422,1500,320,-7.74837637431515,98.3608247422681,-1,1,1
2422,1500,321,-4.80200750052158,99.3608247422681,-1,-1,1
2422,1500,322,-3.96586504752241,100.360824742268,-1,-1,-1
2422,500,323,-5.78203150822098,101.360824742268,1,-1,-1
2422,500,324,-5.72870032443223,102.360824742268,1,1,-1
2422,1500,325,-4.00245260088205,103.360824742268,-1,1,1
2422,500,326,-5.90565900792867,104.360824742268,1,-1,1
2422,1500,327,-14.0779291245439,105.360824742268,-1,1,-1
2422,1500,328,-11.5595153065976,106.360824742268,-1,-1,1
2422,1500,329,-11.8589993756802,107.360824742268,-1,-1,-1
2422,500,330,-7.42245362439833,108.360824742268,1,-1,-1
2422,1500,331,-10.2598088113501,109.360824742268,-1,1,-1
2422,500,332,-12.292928629824,110.360824742268,1,-1,1
2422,1500,333,-11.5990605422703,111.360824742268,-1,1,-1
2422,1500,334,-9.82677246943189,112.360824742268,-1,-1,1
2422,1500,335,-13.0932203366078,113.360824742268,-1,-1,-1
2422,500,336,-9.78046007717355,114.360824742268,1,-1,-1
2422,500,337,-6.90161696351043,115.360824742268,1,1,-1
2422,500,338,-8.63678627648215,116.360824742268,1,1,1
2422,1500,339,-10.4958194849328,117.360824742268,-1,1,1
2422,1500,340,-9.07132205882912,118.360824742268,-1,-1,1
2422,500,341,-1.78117749654494,119.360824742268,1,-1,-1
2422,1500,342,-5.55501205006072,120.360824742268,-1,1,-1
2422,1500,343,-7.80019953288583,121.360824742268,-1,-1,1
2422,500,344,-7.03398981406685,122.360824742268,1,-1,-1
2422,500,345,-6.2535965192345,123.360824742268,1,1,-1
2422,1500,346,-10.2451228658289,124.360824742268,-1,1,1
2422,500,347,-7.18500563234955,125.360824742268,1,-1,1
2422,500,348,-3.27151766747194,126.360824742268,1,1,-1
2422,1500,349,-6.22479039429667,127.360824742268,-1,1,1
2422,500,350,-4.54726882476476,128.360824742268,1,-1,1
2422,500,351,-3.92040044801288,129.360824742268,1,1,-1
2422,500,352,-1.34287353945982,130.360824742268,1,1,1
2422,500,353,-2.63063671235109,131.360824742268,1,1,1
2422,500,354,-1.74867900400271,132.360824742268,1,1,1
2422,1500,355,-7.87078178942983,133.360824742268,-1,1,1
2422,500,356,-5.3221112477557,134.360824742268,1,-1,1
2422,1500,357,-6.12932937259943,135.360824742268,-1,1,-1
2422,1500,359,-12.095565452334,137.360824742268,-1,-1,-1
2422,1500,360,-12.0058074763749,138.360824742268,-1,-1,-1
2422,500,361,-9.24840821823295,139.360824742268,1,-1,-1
2422,1500,362,-11.1496240744135,140.360824742268,-1,1,-1
2422,1500,363,-7.92230823482155,141.360824742268,-1,-1,1
2422,1500,364,-11.7157578034441,142.360824742268,-1,-1,-1
2422,1500,365,-11.2410448800123,143.360824742268,-1,-1,-1
2422,500,366,-7.28895732719861,144.360824742268,1,-1,-1
2422,1500,367,-4.03769734268406,145.360824742268,-1,1,-1
2422,500,368,-4.6409687980097,146.360824742268,1,-1,1
2422,500,369,2.33908675745574,147.360824742268,1,1,-1
2422,1500,370,-4.43994467633631,148.360824742268,-1,1,1
2422,1500,371,-7.25388293189286,149.360824742268,-1,-1,1
2422,1500,372,-10.7078531856563,150.360824742268,-1,-1,-1
2422,500,373,-3.78164835063758,151.360824742268,1,-1,-1
2422,1500,374,-4.66414679160158,152.360824742268,-1,1,-1
2422,500,375,-2.8302194025745,153.360824742268,1,-1,1
2422,500,376,-5.90267858897036,154.360824742268,1,1,-1
2422,1500,377,-8.20553350989906,155.360824742268,-1,1,1
2422,1500,378,-5.84723418511441,156.360824742268,-1,-1,1
2422,1500,379,-6.18267700870792,157.360824742268,-1,-1,-1
2422,500,380,-7.6843814442981,158.360824742268,1,-1,-1
2422,1500,381,-4.38107769835817,159.360824742268,-1,1,-1
2422,1500,382,-10.586791375425,160.360824742268,-1,-1,1
2422,1500,383,-7.11114613374608,161.360824742268,-1,-1,-1
2422,500,384,-8.68995987128894,162.360824742268,1,-1,-1
2422,500,385,-3.9504328767359,163.360824742268,1,1,-1
2422,500,386,-9.18900977658484,164.360824742268,1,1,1
2422,1500,387,-4.16891745166951,165.360824742268,-1,1,1
2422,500,388,-0.039614283116036,166.360824742268,1,-1,1
2422,500,389,-6.82437204284873,167.360824742268,1,1,-1
2422,500,390,-3.91707814127031,168.360824742268,1,1,1
2422,1500,391,-7.34316546776832,169.360824742268,-1,1,1
2422,1500,392,-8.47290912929001,170.360824742268,-1,-1,1
2422,500,393,-12.0359425463931,171.360824742268,1,-1,-1
2422,1500,394,-4.01033839640667,172.360824742268,-1,1,-1
2422,500,395,-7.09007520618031,173.360824742268,1,-1,1
2422,1500,396,-3.40922089458722,174.360824742268,-1,1,-1
2422,1500,397,-11.6565025634203,175.360824742268,-1,-1,1
2422,500,398,-8.77229746063645,176.360824742268,1,-1,-1
2422,1500,399,-8.83077579494358,177.360824742268,-1,1,-1
2422,1500,401,-11.6644916344175,179.360824742268,-1,-1,-1
2422,500,402,-5.92657973764997,180.360824742268,1,-1,-1
2422,500,403,-8.80396371423575,181.360824742268,1,1,-1
2422,1500,404,-6.34458494678983,182.360824742268,-1,1,1
2422,1500,405,-9.59439052316699,183.360824742268,-1,-1,1
2422,1500,406,-10.0691397202184,184.360824742268,-1,-1,-1
2422,1500,407,-10.4411762576626,185.360824742268,-1,-1,-1
2422,500,408,-5.34454747659166,186.360824742268,1,-1,-1
2422,1500,409,-6.14906629775205,187.360824742268,-1,1,-1
2422,1500,410,-11.3556320180478,188.360824742268,-1,-1,1
2422,500,411,-4.38845457335097,189.360824742268,1,-1,-1
2422,500,412,-9.29916786733555,190.360824742268,1,1,-1
2422,1500,413,-12.3561377647487,191.360824742268,-1,1,1
2422,1500,414,-10.3266958093348,192.360824742268,-1,-1,1
2422,1500,415,-11.2667552212246,193.360824742268,-1,-1,-1
2422,500,416,-11.1831699065158,194.360824742268,1,-1,-1
2422,1500,417,-9.59427804113819,195.360824742268,-1,1,-1
2422,500,418,-9.13092332571505,196.360824742268,1,-1,1
2422,1500,419,-7.09651885323889,197.360824742268,-1,1,-1
2422,500,420,-8.57333944478274,198.360824742268,1,-1,1
2423,500,23,14.8746406841186,-197.807106598985,1,-1,-1
2423,1500,24,-2.27236915458675,-196.807106598985,-1,1,-1
2423,1500,25,-3.16946345296701,-195.807106598985,-1,-1,1
2423,500,26,2.06031450216762,-194.807106598985,1,-1,-1
2423,500,27,2.98852839345097,-193.807106598985,1,1,-1
2423,500,28,3.34054053908518,-192.807106598985,1,1,1
2423,1500,29,3.54971626056145,-191.807106598985,-1,1,1
2423,1500,30,-1.73059996726773,-190.807106598985,-1,-1,1
2423,1500,31,-0.923000406603933,-189.807106598985,-1,-1,-1
2423,1500,32,-0.0454375144847055,-188.807106598985,-1,-1,-1
2423,1500,33,-2.6517829632733,-187.807106598985,-1,-1,-1
2423,1500,34,-5.86837707441397,-186.807106598985,-1,-1,-1
2423,1500,35,-5.92989644645798,-185.807106598985,-1,-1,-1
2423,1500,36,-3.63798566088476,-184.807106598985,-1,-1,-1
2423,1500,37,-3.90086137094326,-183.807106598985,-1,-1,-1
2423,1500,38,-3.97432245633568,-182.807106598985,-1,-1,-1
2423,1500,39,-0.319530825555995,-181.807106598985,-1,-1,-1
2423,500,40,13.5707298071609,-180.807106598985,1,-1,-1
2423,500,41,7.07486354615209,-179.807106598985,1,1,-1
2423,500,42,10.763042133122,-178.807106598985,1,1,1
2423,500,43,14.908942119758,-177.807106598985,1,1,1
2423,500,44,13.5821240679019,-176.807106598985,1,1,1
2423,1500,45,3.55981680356535,-175.807106598985,-1,1,1
2423,1500,46,0.442535413733605,-174.807106598985,-1,-1,1
2423,500,47,5.76859875649244,-173.807106598985,1,-1,-1
2423,1500,48,2.73695481013344,-172.807106598985,-1,1,-1
2423,500,49,5.72021157185703,-171.807106598985,1,-1,1
2423,500,50,13.19679947279,-170.807106598985,1,1,-1
2423,500,51,8.00201039255179,-169.807106598985,1,1,1
2423,500,52,20.6580082373029,-168.807106598985,1,1,1
2423,500,54,4.52206888257612,-166.807106598985,1,-1,1
2423,1500,55,4.79264036206451,-165.807106598985,-1,1,-1
2423,500,56,7.85466588111669,-164.807106598985,1,-1,1
2423,500,57,13.0818698781517,-163.807106598985,1,1,-1
2423,1500,58,7.43875702804913,-162.807106598985,-1,1,1
2423,1500,59,-5.3750406374187,-161.807106598985,-1,-1,1
2423,1500,60,1.39404587912817,-160.807106598985,-1,-1,-1
2423,500,61,5.80834754876924,-159.807106598985,1,-1,-1
2423,500,62,9.40831675822267,-158.807106598985,1,1,-1
2423,1500,63,5.34936535341681,-157.807106598985,-1,1,1
2423,1500,64,3.59202235960877,-156.807106598985,-1,-1,1
2423,500,65,8.73038842248455,-155.807106598985,1,-1,-1
2423,500,66,9.94554010564817,-154.807106598985,1,1,-1
2423,500,67,8.98919573392754,-153.807106598985,1,1,1
2423,1500,68,2.0639245798226,-152.807106598985,-1,1,1
2423,500,69,14.6968111874294,-151.807106598985,1,-1,1
2423,1500,70,2.98822867490852,-150.807106598985,-1,1,-1
2423,1500,71,1.18318781602154,-149.807106598985,-1,-1,1
2423,1500,72,-5.30884054050055,-148.807106598985,-1,-1,-1
