id,subTrial,phase,goDelay,rotDir,handAng
1,155,2,1500,-1,7.067588435
1,156,2,500,1,8.084196496
1,157,2,1500,-1,NaN
1,158,2,500,1,12.34564472
1,159,2,1500,-1,7.209456497
1,160,2,500,1,6.923212641
1,161,2,500,1,7.064106725
1,162,2,500,1,5.182222105
1,163,2,500,1,6.209238699
1,164,2,500,1,3.206834198
1,165,2,1500,-1,7.701841048
1,166,2,500,1,7.550057896
1,167,2,500,1,6.908663468
1,168,2,1500,-1,4.187137783
1,169,2,500,1,0.321069531
1,170,2,1500,-1,3.18657562
1,171,2,500,1,8.074172977
1,172,2,1500,-1,2.041446909
1,173,2,500,1,3.218313272
1,174,2,500,1,3.397155872
1,175,2,500,1,6.930653575
1,176,2,500,1,4.401094067
1,177,2,1500,-1,7.067075785
1,178,2,1500,-1,8.003955952
1,179,2,1500,-1,6.074020551
1,180,2,500,1,9.604951982
1,181,2,1500,-1,11.20302969
1,182,2,500,1,10.02064259
1,183,2,1500,-1,13.12276156
1,184,2,500,1,10.92772153
1,185,2,1500,-1,13.19939598
1,186,2,500,1,12.1332082
1,187,2,500,1,14.10914463
1,188,2,1500,-1,8.674590683
1,189,2,1500,-1,13.63769439
1,190,2,500,1,13.56213305
1,191,2,1500,-1,11.24014316
1,192,2,500,1,2.588082966
1,193,2,500,1,2.634712181
1,194,2,1500,-1,2.5539414
1,195,2,500,1,6.894724323
1,196,2,500,1,3.290330231
1,197,2,500,1,6.918709129
1,198,2,500,1,1.19895609
1,199,2,1500,-1,6.577300368
1,200,2,500,1,8.168198918
1,201,2,500,1,3.375747758
1,202,2,500,1,0.771840309
1,203,2,1500,-1,5.939161187
1,204,2,500,1,6.950212755
1,205,2,1500,-1,0.30182149
1,206,2,500,1,-4.215627352
1,207,2,500,1,-0.843561503
1,208,2,500,1,1.959019303
1,209,2,1500,-1,3.066612709
1,210,2,500,1,4.322188416
1,211,2,1500,-1,4.538112002
1,212,2,1500,-1,-6.00677293
1,213,2,1500,-1,4.388565031
1,214,2,1500,-1,9.411281764
1,215,2,500,1,11.79667186
1,216,2,1500,-1,5.658302095
1,217,2,500,1,6.248388899
1,218,2,1500,-1,2.672168876
1,219,2,1500,-1,6.474009266
1,220,2,1500,-1,3.049627299
1,221,2,500,1,14.03992557
1,222,2,1500,-1,5.07277516
1,223,2,1500,-1,8.435845893
1,224,2,1500,-1,7.480964373
1,225,2,500,1,5.327742099
1,226,2,1500,-1,8.250139289
1,227,2,1500,-1,5.832261312
1,228,2,500,1,2.466540922
1,229,2,500,1,4.977995073
1,230,2,500,1,1.096378917
1,231,2,500,1,1.937648464
1,232,2,500,1,2.379395889
1,233,2,500,1,-1.870306978
1,234,2,1500,-1,NaN
1,235,2,500,1,8.550828141
1,236,2,1500,-1,3.610651681
1,237,2,1500,-1,5.102008692
1,238,2,500,1,11.19325291
1,239,2,500,1,4.023356032
1,240,2,500,1,5.511292545
1,241,2,1500,-1,5.256367479
1,242,2,500,1,6.820064279
1,243,2,500,1,6.41011395
1,244,2,500,1,8.239965852
1,245,2,1500,-1,9.641471565
1,246,2,500,1,5.644208128
1,247,2,1500,-1,3.205096042
1,248,2,500,1,-0.994273121
1,249,2,500,1,5.299237556
1,250,2,1500,-1,7.421237869
1,251,2,500,1,4.570477334
1,252,2,500,1,-1.587367146
1,253,2,1500,-1,1.468727615
1,254,2,1500,-1,6.62450386
1,255,2,1500,-1,6.110719613
1,256,2,500,1,8.588695374
1,257,2,500,1,0.782699202
1,258,2,500,1,4.040844229
1,259,2,1500,-1,4.818459855
1,260,2,1500,-1,8.155411398
1,261,2,1500,-1,8.669125537
1,262,2,1500,-1,NaN
1,263,2,500,1,11.25916415
1,264,2,500,1,7.761933354
1,265,2,500,1,0.4035221
1,266,2,1500,-1,5.004620701
1,267,2,500,1,7.615509453
1,268,2,500,1,6.57188528
1,269,2,500,1,8.791188778
1,270,2,1500,-1,6.755149481
1,271,2,1500,-1,7.653559457
1,272,2,500,1,10.30811833
1,273,2,500,1,6.508868067
1,274,2,500,1,4.329457907
1,275,2,1500,-1,7.483239169
1,276,2,500,1,7.523577503
1,277,2,1500,-1,4.120804945
1,278,2,500,1,5.001171682
1,279,2,1500,-1,3.43472087
1,280,2,500,1,5.794080162
1,281,2,500,1,1.209259026
1,282,2,500,1,8.7196592
1,283,2,500,1,3.095355425
1,284,2,1500,-1,2.007746112
1,285,2,500,1,2.206222754
1,286,2,1500,-1,2.471145076
1,287,2,500,1,4.364108769
1,288,2,500,1,3.962978581
1,289,2,1500,-1,2.339360726
1,290,2,1500,-1,4.882595528
1,291,2,500,1,4.986744337
1,292,2,500,1,3.508328383
1,293,2,1500,-1,2.553554002
1,294,2,1500,-1,6.918339938
1,295,2,1500,-1,7.904862438
1,296,2,1500,-1,5.925777184
1,297,2,1500,-1,12.27454119
1,298,2,1500,-1,11.78434236
1,299,2,1500,-1,9.614648572
1,300,2,500,1,8.157647579
1,301,2,500,1,5.407350781
1,302,2,500,1,2.214769476
1,303,2,500,1,1.147030321
1,304,2,1500,-1,5.020209618
1,305,2,1500,-1,3.134462265
1,306,2,500,1,7.26205773
1,307,2,1500,-1,NaN
1,308,2,500,1,6.658731994
1,309,2,500,1,6.690989161
1,310,2,1500,-1,5.397294847
1,311,2,500,1,9.130262699
1,312,2,1500,-1,5.203366574
1,313,2,1500,-1,9.941492032
1,314,2,500,1,7.788918479
1,315,2,1500,-1,NaN
1,316,2,1500,-1,10.09323102
1,317,2,500,1,12.71093524
1,318,2,500,1,10.07983657
1,319,2,500,1,8.568273586
1,320,2,1500,-1,7.351890627
1,321,2,1500,-1,4.405521753
1,322,2,1500,-1,3.5693793
1,323,2,500,1,7.564124837
1,324,2,500,1,7.510793653
1,325,2,1500,-1,3.605966854
1,326,2,500,1,7.687752336
1,327,2,1500,-1,13.68144338
1,328,2,1500,-1,11.16302956
1,329,2,1500,-1,11.46251363
1,330,2,500,1,9.204546953
1,331,2,1500,-1,9.863323064
1,332,2,500,1,14.07502196
1,333,2,1500,-1,11.2025748
1,334,2,1500,-1,9.430286722
1,335,2,1500,-1,12.69673459
1,336,2,500,1,11.56255341
1,337,2,500,1,8.683710292
1,338,2,500,1,10.4188796
1,339,2,1500,-1,10.09933374
1,340,2,1500,-1,8.674836312
1,341,2,500,1,3.563270825
1,342,2,1500,-1,5.158526303
1,343,2,1500,-1,7.403713786
1,344,2,500,1,8.816083142
1,345,2,500,1,8.035689848
1,346,2,1500,-1,9.848637119
1,347,2,500,1,8.967098961
1,348,2,500,1,5.053610996
1,349,2,1500,-1,5.828304647
1,350,2,500,1,6.329362153
1,351,2,500,1,5.702493776
1,352,2,500,1,3.124966868
1,353,2,500,1,4.412730041
1,354,2,500,1,3.530772332
1,355,2,1500,-1,7.474296042
1,356,2,500,1,7.104204576
1,357,2,1500,-1,5.732843625
1,358,2,1500,-1,NaN
1,359,2,1500,-1,11.69907971
1,360,2,1500,-1,11.60932173
1,361,2,500,1,11.03050155
1,362,2,1500,-1,10.75313833
1,363,2,1500,-1,7.525822488
1,364,2,1500,-1,11.31927206
1,365,2,1500,-1,10.84455913
1,366,2,500,1,9.071050656
1,367,2,1500,-1,3.641211596
1,368,2,500,1,6.423062126
1,369,2,500,1,-0.556993429
1,370,2,1500,-1,4.043458929
1,371,2,1500,-1,6.857397185
1,372,2,1500,-1,10.31136744
1,373,2,500,1,5.563741679
1,374,2,1500,-1,4.267661044
1,375,2,500,1,4.612312731
1,376,2,500,1,7.684771917
1,377,2,1500,-1,7.809047763
1,378,2,1500,-1,5.450748438
1,379,2,1500,-1,5.786191262
1,380,2,500,1,9.466474773
1,381,2,1500,-1,3.984591951
1,382,2,1500,-1,10.19030563
1,383,2,1500,-1,6.714660387
1,384,2,500,1,10.4720532
1,385,2,500,1,5.732526205
1,386,2,500,1,10.97110311
1,387,2,1500,-1,3.772431705
1,388,2,500,1,1.821707612
1,389,2,500,1,8.606465371
1,390,2,500,1,5.69917147
1,391,2,1500,-1,6.946679721
1,392,2,1500,-1,8.076423382
1,393,2,500,1,13.81803587
1,394,2,1500,-1,3.613852649
1,395,2,500,1,8.872168535
1,396,2,1500,-1,3.012735147
1,397,2,1500,-1,11.26001682
1,398,2,500,1,10.55439079
1,399,2,1500,-1,8.434290048
1,400,2,1500,-1,NaN
1,401,2,1500,-1,11.26800589
1,402,2,500,1,7.708673066
1,403,2,500,1,10.58605704
1,404,2,1500,-1,5.9480992
1,405,2,1500,-1,9.197904776
1,406,2,1500,-1,9.672653973
1,407,2,1500,-1,10.04469051
1,408,2,500,1,7.126640805
1,409,2,1500,-1,5.752580551
1,410,2,1500,-1,10.95914627
1,411,2,500,1,6.170547902
1,412,2,500,1,11.0812612
1,413,2,1500,-1,11.95965202
1,414,2,1500,-1,9.930210062
1,415,2,1500,-1,10.87026947
1,416,2,500,1,12.96526323
1,417,2,1500,-1,9.197792294
1,418,2,500,1,10.91301665
1,419,2,1500,-1,6.700033106
1,420,2,500,1,10.35543277
1,421,3,500,0,10.16933206
1,422,3,750,0,13.16900748
1,423,3,1250,0,8.992773706
1,424,3,500,0,8.418349726
1,425,3,500,0,8.739879867
1,426,3,500,0,12.09926713
1,427,3,500,0,10.9901924
1,428,3,1250,0,4.280472146
1,429,3,1250,0,7.464511553
1,430,3,1500,0,9.865950284
1,431,3,1000,0,11.5373995
1,432,3,1250,0,9.087086115
1,433,3,1500,0,14.87768786
1,434,3,500,0,18.7410852
1,435,3,1500,0,7.708388851
1,436,3,750,0,8.026887649
1,437,3,750,0,11.98241602
1,438,3,1250,0,5.911535487
1,439,3,500,0,8.40191152
1,440,3,750,0,11.62553247
1,441,3,1500,0,NaN
1,442,3,1250,0,6.557785586
1,443,3,1250,0,11.84877243
1,444,3,1250,0,6.561101174
1,445,3,1500,0,15.89415629
1,446,3,500,0,8.889447578
1,447,3,1000,0,3.387677797
1,448,3,750,0,NaN
1,449,3,1250,0,10.52322122
1,450,3,1250,0,4.210674638
1,451,3,1000,0,5.279311664
1,452,3,1000,0,7.074832008
1,453,3,1250,0,6.270122036
1,454,3,1000,0,5.72398945
1,455,3,750,0,-4.245090027
1,456,3,500,0,6.610629886
1,457,3,500,0,5.565272359
1,458,3,1500,0,9.206434513
1,459,3,750,0,10.56766474
1,460,3,1500,0,NaN
1,461,3,500,0,13.17890869
1,462,3,1250,0,10.15622887
1,463,3,1500,0,7.898595955
1,464,3,1250,0,NaN
1,465,3,1000,0,1.858238912
1,466,3,1500,0,10.07451063
1,467,3,500,0,12.48402017
1,468,3,1500,0,NaN
1,469,3,1250,0,3.752061642
1,470,3,750,0,8.072478768
1,471,3,750,0,11.51094837
1,472,3,1250,0,9.591576099
1,473,3,750,0,12.72661159
1,474,3,750,0,5.951544744
1,475,3,1250,0,9.257038477
1,476,3,1000,0,14.9666137
1,477,3,1000,0,10.00014929
1,478,3,500,0,13.56663292
1,479,3,1500,0,11.6588142
1,480,3,1000,0,NaN
1,481,3,1250,0,NaN
1,482,3,750,0,8.438855619
1,483,3,1000,0,9.473674887
1,484,3,500,0,7.131650268
1,485,3,1250,0,1.571262654
1,486,3,500,0,-0.846382842
1,487,3,1500,0,5.900632785
1,488,3,1500,0,5.624554732
1,489,3,750,0,7.121150694
1,490,3,1500,0,7.666101251
1,491,3,750,0,7.50913272
1,492,3,500,0,4.354854466
1,493,3,500,0,9.35916124
1,494,3,1000,0,6.91848971
1,495,3,1000,0,5.29253408
1,496,3,1500,0,5.554444716
1,497,3,1500,0,6.37343432
1,498,3,500,0,8.416722393
1,499,3,1000,0,5.240284963
1,500,3,1500,0,3.254832188
1,501,3,1250,0,7.983702932
1,502,3,1250,0,8.668673352
1,503,3,500,0,8.090246582
1,504,3,1000,0,11.42011021
1,505,3,500,0,10.13123885
1,506,3,1500,0,8.144656586
1,507,3,1500,0,NaN
1,508,3,1000,0,8.426824403
1,509,3,1500,0,5.099075029
1,510,3,750,0,6.780277014
1,511,3,500,0,5.84892174
1,512,3,1250,0,5.644858804
1,513,3,750,0,4.094332269
1,514,3,1500,0,3.149059332
1,515,3,1000,0,5.706290273
1,516,3,1000,0,NaN
1,517,3,500,0,2.959789551
1,518,3,500,0,3.51967693
1,519,3,1000,0,4.485952458
1,520,3,1500,0,4.609123369
1,521,3,750,0,3.247053513
1,522,3,750,0,3.284586459
1,523,3,750,0,3.583216824
1,524,3,1250,0,2.370437814
1,525,3,1500,0,7.491650569
1,526,3,1000,0,5.01242196
1,527,3,750,0,11.77747193
1,528,3,750,0,2.105259692
1,529,3,750,0,7.486336139
1,530,3,750,0,5.441216472
1,531,3,1500,0,5.924891081
1,532,3,1000,0,5.607065229
1,533,3,1250,0,9.555597627
1,534,3,500,0,7.7218722
1,535,3,500,0,3.702898183
1,536,3,750,0,6.860325474
1,537,3,1500,0,-0.111521285
1,538,3,500,0,6.586503794
1,539,3,1500,0,6.685933588
1,540,3,1000,0,7.767667693
1,541,3,1000,0,10.5382123
1,542,3,1000,0,NaN
1,543,3,750,0,7.370031068
1,544,3,750,0,3.91420835
1,545,3,1250,0,4.142861909
1,546,3,750,0,6.591052075
1,547,3,500,0,5.06785021
1,548,3,1250,0,-0.102841599
1,549,3,1000,0,3.827352948
1,550,3,1000,0,5.662604967
1,551,3,1250,0,7.728521809
1,552,3,1000,0,9.792870586
1,553,3,1500,0,2.571438983
1,554,3,750,0,7.690287817
1,555,3,1500,0,8.39975395
1,556,3,1500,0,0.118145518
1,557,3,1250,0,5.115916526
1,558,3,750,0,6.652295384
1,559,3,1250,0,6.956552715
1,560,3,500,0,2.879741965
1,561,3,1500,0,5.210489183
1,562,3,500,0,9.661009089
1,563,3,750,0,-1.305399879
1,564,3,1250,0,8.034800798
1,565,3,1250,0,NaN
1,566,3,1000,0,7.016627887
1,567,3,1000,0,NaN
1,568,3,1000,0,4.803895298
1,569,3,1000,0,6.166519805
1,570,3,500,0,0.77865164
2,1,1,500,0,-1.597848527
2,2,1,500,0,0.990100454
2,3,1,1500,0,0.187998119
2,4,1,1500,0,-0.945719314
2,5,1,1500,0,-1.385563603
2,6,1,1500,0,-2.470172205
2,7,1,500,0,-2.895630208
2,8,1,500,0,5.489981699
2,9,1,1500,0,0.87213789
2,10,1,500,0,1.525956163
2,11,1,1500,0,-8.2622399
2,12,1,500,0,-3.057016917
2,13,1,500,0,11.54761563
2,14,1,500,0,5.720880543
2,15,1,1500,0,-0.034404406
2,16,1,1500,0,-7.910891451
2,17,1,1500,0,2.506688792
2,18,1,1500,0,-0.88915928
2,19,1,500,0,4.429927485
2,20,1,500,0,-0.857512486
2,21,2,1500,-1,18.46567198
2,22,2,1500,-1,4.773794632
2,23,2,500,1,-12.7449953
2,24,2,1500,-1,0.439236619
2,25,2,1500,-1,1.336330917
2,26,2,500,1,0.069330882
2,27,2,500,1,-0.858883009
2,28,2,500,1,-1.210895155
2,29,2,1500,-1,-5.382848796
2,30,2,1500,-1,-0.102532569
2,31,2,1500,-1,-0.910132129
2,32,2,1500,-1,-1.787695021
2,33,2,1500,-1,0.818650427
2,34,2,1500,-1,4.035244539
2,35,2,1500,-1,4.096763911
2,36,2,1500,-1,1.804853125
2,37,2,1500,-1,2.067728835
2,38,2,1500,-1,2.141189921
2,39,2,1500,-1,-1.51360171
2,40,2,500,1,-11.44108442
2,41,2,500,1,-4.945218162
2,42,2,500,1,-8.633396749
2,43,2,500,1,-12.77929674
2,44,2,500,1,-11.45247868
2,45,2,1500,-1,-5.392949339
2,46,2,1500,-1,-2.27566795
2,47,2,500,1,-3.638953372
2,48,2,1500,-1,-4.570087346
2,49,2,500,1,-3.590566188
2,50,2,500,1,-11.06715409
2,51,2,500,1,-5.872365008
2,52,2,500,1,-18.52836285
2,53,2,1500,-1,NaN
2,54,2,500,1,-2.392423499
2,55,2,1500,-1,-6.625772898
2,56,2,500,1,-5.725020497
2,57,2,500,1,-10.95222449
2,58,2,1500,-1,-9.271889564
2,59,2,1500,-1,3.541908102
2,60,2,1500,-1,-3.227178415
2,61,2,500,1,-3.678702165
2,62,2,500,1,-7.278671374
2,63,2,1500,-1,-7.182497889
2,64,2,1500,-1,-5.425154895
2,65,2,500,1,-6.600743038
2,66,2,500,1,-7.815894722
2,67,2,500,1,-6.85955035
2,68,2,1500,-1,-3.897057116
2,69,2,500,1,-12.5671658
2,70,2,1500,-1,-4.821361211
2,71,2,1500,-1,-3.016320352
2,72,2,1500,-1,3.475708005
2,73,2,1500,-1,4.606836535
2,74,2,500,1,-4.873818093
2,75,2,500,1,-6.673187944
2,76,2,500,1,-9.878611993
2,77,2,500,1,-15.57668088
2,78,2,500,1,-11.38935537
2,79,2,1500,-1,-7.18812945
2,80,2,1500,-1,1.143102991
2,81,2,500,1,-13.29538125
2,82,2,500,1,-10.96196755
2,83,2,1500,-1,-7.91790411
2,84,2,1500,-1,0.940560716
2,85,2,1500,-1,0.082433728
2,86,2,500,1,-0.173079994
2,87,2,1500,-1,0.278081903
2,88,2,1500,-1,8.137263123
2,89,2,1500,-1,8.170795295
2,90,2,1500,-1,8.322727852
2,91,2,500,1,-1.326013436
2,92,2,1500,-1,0.475050334
2,93,2,500,1,2.681032544
2,94,2,1500,-1,-3.24343926
2,95,2,500,1,-4.299167763
2,96,2,1500,-1,-0.737865868
2,97,2,500,1,-3.143362395
2,98,2,1500,-1,-5.165034591
2,99,2,500,1,-3.745327281
2,100,2,1500,-1,-7.849597025
2,101,2,500,1,-13.14616686
2,102,2,1500,-1,-4.944173427
2,103,2,1500,-1,3.079979841
2,104,2,1500,-1,7.87022054
2,105,2,1500,-1,5.885919789
2,106,2,500,1,-2.166014788
2,107,2,1500,-1,3.558819825
2,108,2,500,1,0.312960951
2,109,2,1500,-1,-1.849860568
2,110,2,1500,-1,-2.695519451
2,111,2,500,1,-2.93464928
2,112,2,1500,-1,-5.765514599
2,113,2,500,1,-14.08853193
2,114,2,500,1,-8.830378058
2,115,2,500,1,-9.194790456
2,116,2,500,1,-9.264003228
2,117,2,500,1,-10.01366535
2,118,2,1500,-1,-5.988865686
2,119,2,1500,-1,4.15975632
2,120,2,500,1,-7.192301351
2,121,2,500,1,-5.404693991
2,122,2,500,1,-14.77110625
2,123,2,1500,-1,-3.4715245
2,124,2,500,1,-9.058611935
2,125,2,1500,-1,1.841298081
2,126,2,500,1,-0.872477517
2,127,2,500,1,-7.046254845
2,128,2,1500,-1,0.44142923
2,129,2,500,1,-5.173125827
2,130,2,1500,-1,-2.998366688
2,131,2,1500,-1,-4.020978083
2,132,2,500,1,1.082782187
2,133,2,500,1,-15.47373838
2,134,2,1500,-1,0.72790653
2,135,2,500,1,-3.98209274
2,136,2,1500,-1,-0.029521131
2,137,2,500,1,-1.475806597
2,138,2,1500,-1,1.061106234
2,139,2,500,1,-0.832189609
2,140,2,500,1,-5.297665646
2,141,2,500,1,-6.015944015
2,142,2,1500,-1,5.188968743
2,143,2,500,1,1.350478355
2,144,2,500,1,-4.220730274
2,145,2,1500,-1,1.938334229
2,146,2,500,1,-4.576456695
2,147,2,500,1,-5.664074856
2,148,2,1500,-1,1.755340993
2,149,2,500,1,-1.888078285
2,150,2,500,1,-0.833907223
2,151,2,1500,-1,-1.217068698
2,152,2,500,1,-9.709591087
2,153,2,1500,-1,-0.466547795
2,154,2,1500,-1,-1.638250421
2,155,2,500,1,-6.483235625
2,156,2,1500,-1,-0.249518674
2,157,2,1500,-1,2.251477827
2,158,2,1500,-1,10.25190683
2,159,2,1500,-1,11.90627691
2,160,2,500,1,-7.996589699
2,161,2,1500,-1,-1.775834041
2,162,2,1500,-1,5.564743531
2,163,2,500,1,-0.818286389
2,164,2,1500,-1,5.373646624
2,165,2,1500,-1,5.715186756
2,166,2,1500,-1,3.896050731
2,167,2,1500,-1,10.17209118
2,168,2,1500,-1,7.105589812
2,169,2,500,1,-6.706319484
2,170,2,1500,-1,4.374237551
2,171,2,1500,-1,5.403738554
2,172,2,500,1,4.943369857
2,173,2,500,1,-4.102406708
2,174,2,500,1,1.506718523
2,175,2,1500,-1,7.849145207
2,176,2,500,1,-0.060313581
2,177,2,500,1,1.180023688
2,178,2,1500,-1,3.376222056
2,179,2,500,1,-0.372006349
2,180,2,500,1,-1.928199341
2,181,2,500,1,-5.036302155
2,182,2,500,1,-3.144151283
2,183,2,500,1,-8.188148317
2,184,2,500,1,-11.5089798
2,185,2,1500,-1,-6.477160955
2,186,2,500,1,-4.64376641
2,187,2,500,1,-5.760527192
2,188,2,1500,-1,-0.526510489
2,189,2,1500,-1,1.562274737
2,190,2,500,1,-7.677146318
2,191,2,500,1,-7.614958339
2,192,2,1500,-1,0.529431454
2,193,2,500,1,-1.421672563
2,194,2,500,1,-7.396558296
2,195,2,1500,-1,-0.254150072
2,196,2,500,1,-3.677839278
2,197,2,1500,-1,-3.040408718
2,198,2,500,1,-4.401705359
2,199,2,500,1,-6.832517386
2,200,2,500,1,-7.259530726
2,201,2,1500,-1,-3.004628365
2,202,2,1500,-1,2.531748987
2,203,2,1500,-1,4.126696206
2,204,2,500,1,-3.417523085
2,205,2,1500,-1,2.738805617
2,206,2,500,1,-6.192739686
2,207,2,500,1,-8.001879321
2,208,2,1500,-1,-5.552629762
2,209,2,1500,-1,5.535812128
2,210,2,1500,-1,3.769315568
2,211,2,1500,-1,9.400852826
2,212,2,500,1,-4.172824353
2,213,2,500,1,-6.559292387
2,214,2,1500,-1,3.882303072
2,215,2,1500,-1,3.027001001
2,216,2,500,1,-1.165340142
2,217,2,500,1,-6.787205367
2,218,2,1500,-1,-0.712910257
2,219,2,1500,-1,0.673815309
2,220,2,500,1,-1.469132632
2,221,2,500,1,-9.642215674
2,222,2,500,1,-9.363504202
2,223,2,500,1,-12.29531251
2,224,2,1500,-1,-3.301116001
2,225,2,500,1,-8.66992623
2,226,2,500,1,-10.09500149
2,227,2,1500,-1,-7.98865847
2,228,2,1500,-1,4.156277641
2,229,2,1500,-1,0.936314442
2,230,2,500,1,-3.459951819
2,231,2,500,1,-3.750936468
2,232,2,500,1,-10.19266611
2,233,2,500,1,-7.40685591
2,234,2,500,1,-12.40582825
2,235,2,500,1,-7.554939777
2,236,2,500,1,-16.65853069
2,237,2,1500,-1,-7.43925502
2,238,2,1500,-1,-11.24927455
2,239,2,1500,-1,6.910292605
2,240,2,1500,-1,3.833839687
2,241,2,1500,-1,4.327525715
2,242,2,500,1,-5.423742996
2,243,2,1500,-1,5.183928792
2,244,2,500,1,-3.848166863
2,245,2,1500,-1,1.943858561
2,246,2,1500,-1,2.44825117
2,247,2,500,1,-6.431086341
