id,subTrial,phase,goDelay,rotDir,handAng,rtGoSig
1,58,2,1500,-1,7.57012988016109,302
1,59,2,500,1,14.9775507270976,353
1,60,2,500,1,-3.4484817879102,349
1,61,2,500,1,-5.21223236890964,501
1,62,2,1500,-1,-2.99069266379296,313
1,63,2,1500,-1,-8.33906378411927,295
1,64,2,1500,-1,-9.84558135816909,277
1,65,2,1500,-1,-1.65843602258916,282
1,66,2,1500,-1,-4.20885563759449,367
1,67,2,500,1,-4.18621532267431,470
1,68,2,500,1,0.502270291231447,480
1,69,2,1500,-1,0.875861494775143,304
1,70,2,1500,-1,-10.0840243466513,280
1,71,2,1500,-1,-2.27072093635459,-1
1,72,2,1500,-1,-7.25050909589559,465
1,73,2,1500,-1,-4.06058604261493,312
1,74,2,500,1,-9.09378303714185,466
1,75,2,1500,-1,-8.63430878469794,335
1,76,2,500,1,4.26098807643583,426
1,77,2,500,1,0.153592458182077,817
1,78,2,1500,-1,-6.1016547709016,399
1,79,2,1500,-1,-1.28618722452747,700
1,80,2,1500,-1,NaN,NaN
1,81,2,500,1,10.3119990116225,701
1,82,2,1500,-1,-3.15749812985214,306
1,83,2,1500,-1,-6.94408158560391,280
1,84,2,500,1,-9.19813712855489,389
1,85,2,1500,-1,2.1050551091612,279
1,86,2,1500,-1,-1.88653348736249,301
1,87,2,500,1,-10.772411946723,431
1,88,2,1500,-1,-9.86465886668481,260
1,89,2,500,1,-4.84442448021416,360
1,90,2,1500,-1,-8.30085163988455,315
1,91,2,500,1,-12.2157961977662,77
1,92,2,500,1,-18.5389907083874,-170
1,93,2,500,1,-16.4150599376213,426
1,94,2,1500,-1,-11.6751006398022,283
1,95,2,500,1,-7.9891557533913,380
1,96,2,500,1,-15.145967388299,377
1,97,2,500,1,-14.6447247616459,375
1,98,2,1500,-1,-13.5294468814299,353
1,99,2,1500,-1,-6.64823004497902,479
1,100,2,1500,-1,2.03263669979222,401
1,101,2,500,1,-10.988086349123,486
1,102,2,500,1,-5.43917693939226,465
1,103,2,500,1,-8.04678436015674,359
1,104,2,1500,-1,-8.11308644321436,369
1,105,2,500,1,-4.42658853729845,391
1,106,2,1500,-1,-1.94913718440029,421
1,107,2,1500,-1,2.16809736398896,354
1,108,2,500,1,-4.05546264107003,374
1,109,2,1500,-1,NaN,NaN
1,110,2,500,1,-10.6709861673205,442
1,111,2,1500,-1,-4.58061192648679,312
1,112,2,1500,-1,-1.78113585609398,385
1,113,2,1500,-1,0.621186508420312,393
1,114,2,1500,-1,3.80737452682786,419
1,115,2,500,1,1.50039346754496,-41
1,116,2,500,1,-6.07634525841595,503
1,117,2,1500,-1,-5.34390987135347,301
1,118,2,500,1,-9.2726463198873,441
1,119,2,500,1,-3.48921932155474,550
1,120,2,500,1,-9.89641599303667,461
1,121,2,1500,-1,-8.60467905976634,276
1,122,2,1500,-1,NaN,NaN
1,123,2,500,1,-5.96450203032392,392
1,124,2,1500,-1,-2.04337411752591,318
1,125,2,500,1,-4.2312363620206,372
1,126,2,500,1,-8.1076148409474,412
1,127,2,1500,-1,-1.93647279261463,360
1,128,2,1500,-1,2.17909597559439,369
1,129,2,1500,-1,-1.60815233544821,307
1,130,2,1500,-1,NaN,NaN
1,131,2,1500,-1,NaN,NaN
1,132,2,500,1,-2.05391938003061,390
1,133,2,500,1,-9.96994005832413,433
1,134,2,1500,-1,-1.75453320032363,361
1,135,2,500,1,-2.95305104075682,750
1,136,2,1500,-1,-2.48306667530724,327
1,137,2,500,1,0.350253964111705,625
1,138,2,500,1,-7.9416726187554,362
1,139,2,1500,-1,-8.77432282648103,299
1,140,2,1500,-1,-3.40844456266867,390
1,141,2,500,1,-2.5679577891344,420
1,142,2,500,1,-6.31214872289322,365
1,143,2,500,1,-7.54303383208961,380
1,144,2,1500,-1,NaN,NaN
1,145,2,1500,-1,0.927012469880961,405
1,146,2,1500,-1,3.11224252514204,362
1,147,2,500,1,0.0448438791577166,472
1,148,2,500,1,1.51949230227921,396
1,149,2,500,1,-5.22929381509707,466
1,150,2,500,1,-6.89809976774592,407
1,151,2,500,1,-8.77128659251417,404
1,152,2,1500,-1,-0.46820833695955,300
1,153,2,500,1,-10.7620312809657,485
1,154,2,500,1,-7.19179672233044,379
1,155,2,500,1,-1.83192234862312,337
1,156,2,500,1,-5.1604940935404,402
1,157,2,500,1,-12.9298135357691,331
1,158,2,1500,-1,-5.2146964995228,311
1,159,2,1500,-1,2.95336334528026,366
1,160,2,500,1,-5.58378847054856,-85
1,161,2,500,1,-1.29197514427929,498
1,162,2,500,1,-2.34906106286614,451
1,163,2,500,1,-15.3147575950626,352
1,164,2,500,1,-4.75688650428655,406
1,165,2,500,1,-14.2183872021872,358
1,166,2,1500,-1,-0.72787553554452,344
1,167,2,500,1,-16.8662050259764,415
1,168,2,500,1,-20.0666725733967,373
1,169,2,500,1,-6.47958472580669,331
1,170,2,1500,-1,-8.30012078923893,331
1,171,2,500,1,1.17841360838595,480
1,172,2,500,1,-5.8000676230622,418
1,173,2,1500,-1,-7.75882351310126,311
1,174,2,500,1,-5.61744491941824,375
1,175,2,500,1,-9.03594070474952,456
1,176,2,1500,-1,-4.45369304431579,318
1,177,2,1500,-1,-10.9822314862872,322
1,178,2,500,1,-9.38938851604202,295
1,179,2,500,1,-12.5511156367022,351
1,180,2,500,1,-1.42609897668832,369
1,181,2,500,1,-1.92688421008889,418
1,182,2,500,1,-5.22625648936099,561
1,183,2,1500,-1,-1.15686235109475,308
1,184,2,1500,-1,-4.78376467322539,262
1,185,2,1500,-1,-2.8302941795734,340
1,186,2,1500,-1,-0.35962716395172,95
1,187,2,500,1,-5.16918426733632,447
1,188,2,500,1,-3.8224087931469,-97
1,189,2,1500,-1,-11.1221909755708,336
1,190,2,1500,-1,-7.4208559305434,290
1,191,2,500,1,-0.818770945894083,359
1,192,2,1500,-1,-5.84831172953307,321
1,193,2,1500,-1,0.243923521165538,434
1,194,2,500,1,-2.89665743729829,404
1,195,2,500,1,-4.61972299596504,466
1,196,2,1500,-1,0.549543419563447,382
1,197,2,1500,-1,-0.474932167650963,373
1,198,2,1500,-1,-1.63065163148919,340
1,199,2,1500,-1,-3.91642638181714,335
1,200,2,500,1,-11.7398563374642,626
1,201,2,500,1,1.17603454777365,418
1,202,2,1500,-1,1.54081119929443,303
1,203,2,500,1,-5.78984376597111,502
1,204,2,500,1,-6.73778662358386,364
1,205,2,1500,-1,NaN,NaN
1,206,2,1500,-1,0.358382812503753,441
1,207,2,1500,-1,-0.245416093466733,331
1,208,2,500,1,-7.46984742781361,-92
1,209,2,500,1,-0.911022534014306,710
1,210,2,1500,-1,-2.04715716107352,377
1,211,2,1500,-1,-0.950851990617111,342
1,212,2,1500,-1,0.36189413973562,369
1,213,2,500,1,-11.004599764515,426
1,214,2,500,1,-8.58034164178685,308
1,215,2,1500,-1,-3.8490987954787,341
1,216,2,500,1,-2.38738447036472,369
1,217,2,1500,-1,-3.83999358879926,311
1,218,2,1500,-1,-2.76022557409626,315
1,219,2,1500,-1,3.52878995780443,380
1,220,2,500,1,-6.55834612219258,44
1,221,2,500,1,-6.54150355068428,330
1,222,2,500,1,-11.1291553065855,349
1,223,2,500,1,-10.9700897523385,348
1,224,2,1500,-1,4.30823215599325,315
1,225,2,500,1,-1.25722659888781,370
1,226,2,1500,-1,-4.56755866117812,300
1,227,2,500,1,-3.26874786829591,367
1,228,2,500,1,-8.49786677912523,375
1,229,2,500,1,-9.13085593093789,325
1,230,2,500,1,-10.9593537717713,333
1,231,2,500,1,-19.4829232271598,314
1,232,2,1500,-1,-4.58145924489741,302
1,233,2,1500,-1,-6.405006111132,336
1,234,2,1500,-1,-4.63146970539011,337
1,235,2,1500,-1,-6.96802117176811,355
1,236,2,1500,-1,2.81283014258052,349
1,237,2,500,1,-8.24639012450001,359
1,238,2,500,1,-7.89177009730316,408
1,239,2,1500,-1,-6.29046377687077,183
1,240,2,500,1,-0.122230343584769,345
1,241,2,1500,-1,-0.663655011393061,295
1,242,2,1500,-1,2.53870819738586,297
1,243,2,500,1,1.83472284442855,435
1,244,2,1500,-1,2.78145466016784,314
1,245,2,500,1,4.122782750961,414
1,246,2,1500,-1,-5.19089602555933,345
1,247,2,500,1,-3.9645012889014,374
1,248,2,1500,-1,NaN,NaN
1,249,2,1500,-1,5.59070520474874,382
1,250,2,1500,-1,NaN,NaN
1,251,2,500,1,-6.02482222295232,554
1,252,2,500,1,-19.4114256050496,337
1,253,2,500,1,-0.265583183097331,437
1,254,2,1500,-1,-4.06788404235143,397
1,255,2,500,1,1.32086449662865,880
1,256,2,500,1,-4.09174612120942,502
1,257,2,1500,-1,0.774959394366154,390
1,258,2,1500,-1,2.75876136962454,521
1,259,2,500,1,-2.40458849876594,673
1,260,2,1500,-1,0.4603683979766,480
1,261,2,1500,-1,1.77766733497974,375
1,262,2,500,1,1.34061258448704,424
1,263,2,500,1,-0.545905198981259,360
1,264,2,500,1,-3.83056140070935,372
1,265,2,500,1,-5.20124837474253,335
1,266,2,1500,-1,-5.72914472676102,277
1,267,2,1500,-1,-2.77367422392319,272
1,268,2,1500,-1,-2.6533500560643,296
1,269,2,500,1,-7.59637736016322,411
1,270,2,1500,-1,-2.5971976150792,324
1,271,2,500,1,-10.2898096347055,434
1,272,2,1500,-1,-6.93106462712916,295
1,273,2,1500,-1,-1.80547186911669,340
1,274,2,1500,-1,-0.607678601930347,339
1,275,2,1500,-1,-1.73681300259789,327
1,276,2,500,1,-0.528868186191142,451
1,277,2,1500,-1,-3.36179512994448,185
1,278,2,1500,-1,NaN,NaN
1,279,2,500,1,-2.47032372144624,417
1,280,2,1500,-1,3.38949727872205,586
1,281,2,1500,-1,0.469402871826651,652
1,282,2,1500,-1,-0.0375317819714851,338
1,283,2,1500,-1,5.8641726787622,356
1,284,2,1500,-1,NaN,NaN
1,285,2,1500,-1,2.78257257594013,392
1,286,2,500,1,-6.71156284210947,433
1,287,2,1500,-1,-1.62897160144618,334
1,288,2,1500,-1,0.733367558090414,363
1,289,2,500,1,-6.15715916054042,350
1,290,2,1500,-1,-6.7765459484086,318
1,291,2,1500,-1,-5.30030225280817,352
1,292,2,500,1,-7.56530552945734,339
1,293,2,500,1,-13.8571732148675,340
1,294,2,500,1,-15.4334650557425,336
1,295,2,1500,-1,-9.33770628407576,282
1,296,2,500,1,-7.92077053209001,377
1,297,2,1500,-1,0.175946939044536,317
1,298,2,1500,-1,-4.80008453698565,380
1,299,2,1500,-1,-3.99572631659407,314
1,300,2,500,1,-7.13077980372005,340
1,301,2,500,1,-6.25798678755943,369
1,302,2,1500,-1,-7.14198541194132,103
1,303,2,500,1,-5.08055141893827,368
1,304,2,500,1,-11.1419147589732,342
1,305,2,500,1,-10.199979758366,356
1,306,2,1500,-1,-2.94602828539325,355
1,307,2,1500,-1,-4.65822866798702,355
1,308,2,1500,-1,-4.80348470118174,324
1,309,2,500,1,-2.81962002147681,769
1,310,2,500,1,-3.24115370279018,699
1,311,2,1500,-1,-8.25104568036052,295
1,312,2,500,1,-10.6720454848552,340
1,313,2,500,1,-6.61079302251352,-181
1,314,2,500,1,-21.7807208479898,335
1,315,2,1500,-1,NaN,NaN
1,316,2,1500,-1,-5.9494081355692,359
1,317,2,500,1,-7.17230145150338,368
1,318,2,500,1,-0.949006817439122,312
1,319,2,1500,-1,-12.9417147175453,371
1,320,2,1500,-1,NaN,NaN
1,321,2,1500,-1,1.37207481826379,353
1,322,2,500,1,-12.0405481770013,359
1,323,2,500,1,-7.46513506291167,373
1,324,2,1500,-1,-5.79607483342343,275
1,325,2,1500,-1,-9.31350109156678,329
1,326,2,1500,-1,-5.66996965103635,266
1,327,2,1500,-1,-3.06668919157389,331
1,328,2,1500,-1,-1.34295751114575,397
1,329,2,500,1,-7.00118368809799,-72
1,330,2,1500,-1,-10.9131068915353,294
1,331,2,500,1,-7.93338837761561,393
1,332,2,500,1,-20.4709496515894,353
1,333,2,1500,-1,-13.7527553479702,-107
1,334,2,500,1,-8.00193923478518,97
1,335,2,500,1,-12.4146533576152,316
1,336,2,1500,-1,-16.8929298369357,64
1,337,2,500,1,1.71855993172301,524
1,338,2,1500,-1,-3.69741891814687,376
1,339,2,500,1,-1.61901159168755,392
1,340,2,1500,-1,3.04818248615043,330
1,341,2,500,1,-5.68907684990211,625
1,342,2,500,1,-3.66327577835178,242
1,343,2,500,1,-6.66639781973224,369
1,344,2,1500,-1,-8.67280115948632,371
1,345,2,1500,-1,-5.71827191106539,359
1,346,2,1500,-1,-6.29617363716937,343
1,347,2,500,1,-3.97605260848051,513
1,348,2,500,1,-13.5815359787177,378
1,349,2,500,1,-12.2813699347147,316
1,350,2,500,1,-15.8703103399074,360
1,351,2,500,1,-16.9343462303131,391
1,352,2,1500,-1,-14.0412359392251,325
1,353,2,1500,-1,-1.30616021208921,387
1,354,2,500,1,-11.4453148471208,357
1,355,2,500,1,-8.13260744840796,425
1,356,2,500,1,-14.3132080028463,391
1,357,2,500,1,-17.5741853781996,355
1,358,2,500,1,-17.3101318483235,406
1,359,2,500,1,-21.2167988878962,281
1,360,2,1500,-1,NaN,NaN
1,361,2,1500,-1,-9.79599067895501,329
1,362,2,1500,-1,-6.61092900334117,349
1,363,2,1500,-1,NaN,NaN
1,364,2,1500,-1,-0.721754614636437,454
1,365,2,1500,-1,NaN,NaN
1,366,2,500,1,-10.0553711913929,716
1,367,2,500,1,-29.1196822564232,374
1,368,2,1500,-1,-16.9675006727745,447
1,369,2,500,1,-19.9499703310259,-68
1,370,2,1500,-1,NaN,NaN
1,371,2,500,1,-9.5490343812602,-1
1,372,2,1500,-1,-10.9812854047501,327
1,373,2,500,1,-6.16712386488398,395
1,374,2,500,1,-27.0117241916011,482
1,375,2,1500,-1,-3.79450464360978,740
1,376,2,1500,-1,-4.30082782954255,141
1,377,2,500,1,-5.21998716398933,477
1,378,2,1500,-1,NaN,NaN
1,379,2,500,1,-0.575184449774354,686
1,380,2,500,1,-13.1222521901631,545
1,381,2,500,1,-9.28726570709991,410
1,382,2,1500,-1,-8.6399121468739,539
1,383,2,1500,-1,-3.96625971431347,477
1,384,2,1500,-1,-4.47543697926551,429
1,385,2,1500,-1,NaN,NaN
1,386,2,500,1,-2.52231437082783,431
1,387,2,1500,-1,-3.53246524923169,312
1,388,2,500,1,-4.28181860577557,-3
1,389,2,1500,-1,-7.06811099923677,379
1,390,2,500,1,-6.10159442622603,461
1,391,2,500,1,-7.86326610032737,346
1,392,2,1500,-1,-9.5861974679853,317
1,393,2,1500,-1,-2.4835321657214,365
1,394,2,1500,-1,0.466458626417151,347
1,395,2,500,1,-1.90690318806444,459
1,396,2,500,1,-7.98562651465002,338
1,397,2,1500,-1,-5.07113588609024,350
1,398,2,1500,-1,-1.19912575599775,335
1,399,2,1500,-1,-11.1303595952768,173
1,400,2,500,1,-12.7331579469428,358
1,401,2,1500,-1,-10.8931235640933,357
1,402,2,1500,-1,-2.08323597567287,366
1,403,2,1500,-1,-16.9866016365706,347
1,404,2,500,1,-9.69739134777849,366
1,405,2,1500,-1,-8.94594104441529,334
1,406,2,500,1,-12.6183445040167,353
1,407,2,500,1,-18.0670510250656,310
1,408,2,1500,-1,-3.92098309443815,415
1,409,2,500,1,-15.3944051309363,381
1,410,2,500,1,-12.8097018360792,367
1,411,2,1500,-1,NaN,NaN
1,412,2,500,1,-8.46925550273131,503
1,413,2,500,1,-12.1008694661206,410
1,414,2,1500,-1,-2.28982855625644,368
1,415,2,500,1,-7.12864850502604,474
1,416,2,1500,-1,-6.16240110972748,362
1,417,2,1500,-1,-9.09919551280059,371
1,418,2,1500,-1,-1.15117916062146,376
1,419,2,500,1,-6.93689410504432,420
1,420,2,500,1,-12.0103516384931,370
1,421,3,1250,0,-1.44816996913562,405
1,422,3,500,0,-7.47820587207493,-38
1,423,3,1500,0,NaN,NaN
1,424,3,1000,0,-3.84191593093849,365
1,425,3,1000,0,-6.24658032170344,390
1,426,3,750,0,-4.35508752422416,241
1,427,3,750,0,-5.51283421434956,457
1,428,3,1000,0,-5.01889154715388,393
1,429,3,750,0,4.06989549653705,479
1,430,3,500,0,-0.755826940593591,468
1,431,3,1000,0,-4.76915533755077,365
1,432,3,1000,0,-2.79756567610226,356
1,433,3,500,0,-0.827180440968735,384
1,434,3,750,0,2.74596269963818,403
1,435,3,1000,0,-1.53033871874037,502
1,436,3,1500,0,-0.83468351592937,377
1,437,3,1500,0,-3.21225487188923,340
1,438,3,500,0,-1.99524438062179,440
1,439,3,1500,0,1.83756718195049,354
1,440,3,500,0,-3.0962969986189,446
1,441,3,1250,0,-2.40045662970512,352
1,442,3,1500,0,-4.16408202729723,310
1,443,3,500,0,3.90992673753842,420
1,444,3,1000,0,0.754540033280756,371
1,445,3,1500,0,-0.197383240465985,309
1,446,3,500,0,2.92600909078554,413
1,447,3,750,0,-0.212305639012179,362
1,448,3,1250,0,-2.13518348302891,301
1,449,3,1500,0,NaN,NaN
1,450,3,750,0,-1.65053505513774,410
1,451,3,1000,0,-6.07844212554812,482
1,452,3,500,0,6.02163472368293,491
1,453,3,1250,0,-2.20143495414054,408
1,454,3,500,0,4.78452826038336,526
1,455,3,750,0,NaN,NaN
1,456,3,1000,0,-5.43911824182995,435
1,457,3,750,0,2.70772722529154,445
1,458,3,750,0,3.05620259163458,381
1,459,3,1250,0,0.824864977859701,374
1,460,3,500,0,-14.7144544486534,30
1,461,3,500,0,-0.128981563011595,429
1,462,3,1000,0,1.39039413666772,360
1,463,3,500,0,-2.21573733525667,436
1,464,3,750,0,-1.67975982952956,350
1,465,3,1500,0,NaN,NaN
1,466,3,1000,0,NaN,NaN
1,467,3,1000,0,1.68301052471378,426
1,468,3,1500,0,-3.07960295618129,405
1,469,3,750,0,-4.51221480832339,403
1,470,3,1250,0,-4.22089146538703,377
1,471,3,500,0,-3.27441397059111,442
1,472,3,1250,0,-8.20835381914746,10
1,473,3,750,0,-3.73910951154457,408
1,474,3,500,0,-5.22495584271064,447
1,475,3,1000,0,-2.92177057021976,309
1,476,3,1250,0,-1.78589315428717,405
1,477,3,1500,0,-6.41970183212246,378
1,478,3,1000,0,-5.77396437638816,428
1,479,3,1500,0,-5.06761113580618,362
1,480,3,500,0,-8.10586837622746,754
1,481,3,1250,0,NaN,NaN
1,482,3,1250,0,-5.16495864489977,448
1,483,3,1500,0,-4.15849301415114,395
1,484,3,750,0,-7.10040216908234,459
1,485,3,500,0,-11.5274570459531,399
1,486,3,1250,0,-13.8815135526709,394
1,487,3,1000,0,-8.18321344585836,414
1,488,3,1000,0,-10.207215322792,425
1,489,3,750,0,-10.9142429719809,501
1,490,3,1000,0,-9.5229272090996,409
1,491,3,1500,0,-2.70500043550575,306
1,492,3,1000,0,-10.5340349246052,353
1,493,3,1250,0,-6.59197601236236,356
1,494,3,500,0,-10.2049451974679,603
1,495,3,1500,0,-7.02623899306744,306
1,496,3,1500,0,-10.1932056211591,323
1,497,3,1500,0,-10.9032275845837,311
1,498,3,750,0,-12.9363630414357,386
1,499,3,500,0,-8.99255174789208,562
1,500,3,1000,0,NaN,NaN
1,501,3,500,0,-1.47510683020787,422
1,502,3,500,0,-5.67224201859565,415
1,503,3,1250,0,-0.460199887340426,383
1,504,3,750,0,-2.8718922945804,392
1,505,3,1250,0,-2.46724263868758,366
1,506,3,500,0,-6.84908848828795,636
1,507,3,1500,0,0.00132224866796397,354
1,508,3,1000,0,-3.89979111070732,476
1,509,3,1500,0,-5.64465783422809,383
1,510,3,500,0,-7.52532290519112,402
1,511,3,500,0,-2.12991207590608,459
1,512,3,1250,0,-5.1973575060028,431
1,513,3,1250,0,-3.97984254002973,307
1,514,3,1000,0,-1.52674645575406,402
1,515,3,500,0,-9.45158713968196,507
1,516,3,1500,0,-7.9647549741564,415
1,517,3,1500,0,-10.4600787422828,644
1,518,3,1500,0,-5.70224123082083,440
1,519,3,750,0,-9.52145965958364,466
1,520,3,1500,0,-6.44843801712086,353
1,521,3,500,0,-4.42816466368657,456
1,522,3,1250,0,-10.6507882523194,389
1,523,3,1000,0,-11.7556418294041,637
1,524,3,1000,0,-13.3069024021151,376
1,525,3,750,0,-12.8631114735047,446
1,526,3,750,0,-11.3007883491272,336
1,527,3,750,0,-13.7436925567556,341
1,528,3,500,0,-12.8238759482619,409
1,529,3,1250,0,-7.28320454441771,344
1,530,3,1250,0,-8.90446847663824,333
1,531,3,1250,0,-10.2311235600139,341
1,532,3,750,0,-9.75343809456597,373
1,533,3,1250,0,-9.7944758533896,300
1,534,3,1500,0,NaN,NaN
1,535,3,1000,0,-8.40912116556855,388
1,536,3,1250,0,-3.5599048931633,486
1,537,3,750,0,-8.73671808725006,374
1,538,3,1000,0,-1.16653054440682,430
1,539,3,750,0,-3.20892917427526,404
1,540,3,750,0,-0.546905289178747,448
1,541,3,1250,0,-4.31833677993378,655
1,542,3,1500,0,-1.00882350863613,372
1,543,3,750,0,-6.09979356362642,448
1,544,3,1000,0,-2.11283194572538,397
1,545,3,1250,0,1.69878302631209,387
1,546,3,500,0,-0.612648884539813,614
1,547,3,750,0,-4.11058985048741,401
1,548,3,1500,0,-0.323579676106243,280
1,549,3,1500,0,-5.24240645699464,201
1,550,3,500,0,-3.86700492137824,585
1,551,3,750,0,-4.24402906458149,408
1,552,3,1250,0,-5.98267108145005,420
1,553,3,1250,0,-8.0669442995387,375
1,554,3,1500,0,-5.40143332409515,256
1,555,3,1000,0,-9.47067277297596,394
1,556,3,1000,0,-6.84376435639775,417
1,557,3,1250,0,-9.75847515738619,462
1,558,3,750,0,-7.63840925132728,383
1,559,3,1500,0,-8.65869323526122,340
1,560,3,1000,0,-6.70224828303804,379
1,561,3,1250,0,-7.53517848726467,365
1,562,3,1250,0,-10.1308365568675,311
1,563,3,1500,0,-4.16467672760136,300
1,564,3,1000,0,-12.9770696321902,366
1,565,3,500,0,-7.42416740314331,397
1,566,3,750,0,-9.05017795463477,355
1,567,3,1500,0,NaN,NaN
1,568,3,1250,0,NaN,NaN
1,569,3,750,0,-5.28989239105768,513
1,570,3,500,0,-7.02963659748926,378
2,1,1,500,0,-0.336023462035569,-76
2,2,1,500,0,0.87634808043644,163
2,3,1,500,0,2.1277898051478,-39
2,4,1,1500,0,NaN,NaN
2,5,1,1500,0,NaN,NaN
2,6,1,1500,0,NaN,NaN
2,7,1,500,0,-2.76029573572762,369
2,8,1,500,0,0.964001593025804,372
2,9,1,1500,0,-2.40345525114388,620
2,10,1,1500,0,3.83126272560029,442
2,11,1,1500,0,NaN,NaN
2,12,1,500,0,0.130130978409887,332
2,13,1,500,0,-2.50542390066786,426
2,14,1,1500,0,NaN,NaN
2,15,1,500,0,-3.89726359792199,-45
2,16,1,500,0,-8.80633712962898,618
2,17,1,500,0,-6.75507933247159,379
2,18,1,1500,0,-7.69819654467556,290
2,19,1,1500,0,-4.73521427374792,335
2,20,1,1500,0,-1.60918665730909,402
2,21,2,500,1,3.16343277118331,523
2,22,2,1500,-1,NaN,NaN
2,23,2,1500,-1,3.98060563171615,592
2,24,2,1500,-1,NaN,NaN
2,25,2,500,1,26.9436116347027,669
2,26,2,1500,-1,25.6739548421025,367
2,27,2,500,1,NaN,NaN
2,28,2,500,1,16.3432081802637,592
2,29,2,500,1,8.99915996281047,369
2,30,2,1500,-1,5.04342322532865,346
2,31,2,1500,-1,24.6742882417906,357
2,32,2,500,1,NaN,NaN
2,33,2,500,1,11.4858690265785,470
2,34,2,1500,-1,5.23791277066722,409
2,35,2,1500,-1,25.136364295038,332
2,36,2,500,1,18.7048230854974,767
2,37,2,1500,-1,24.9225153616986,331
2,38,2,1500,-1,29.0164478146488,349
2,39,2,1500,-1,NaN,NaN
2,40,2,1500,-1,19.0565036779916,410
2,41,2,1500,-1,NaN,NaN
2,42,2,500,1,NaN,NaN
2,43,2,1500,-1,23.3117463533538,407
2,44,2,500,1,19.4180160888968,590
2,45,2,500,1,10.6663375707143,340
2,46,2,1500,-1,10.5386120378948,352
2,47,2,500,1,14.9939765598222,343
2,48,2,1500,-1,17.8402748302408,313
2,49,2,500,1,17.3872420221309,562
2,50,2,1500,-1,15.554519964576,256
2,51,2,1500,-1,14.9468725069323,279
2,52,2,1500,-1,22.7129555213558,514
2,53,2,500,1,17.6456545435596,45
2,54,2,500,1,16.128028980806,290
2,55,2,500,1,12.1281152054341,356
2,56,2,1500,-1,8.94574317623404,259
2,57,2,500,1,21.2740269472798,405
2,58,2,1500,-1,16.9597771878721,285
2,59,2,500,1,12.6350549010968,357
2,60,2,1500,-1,16.9821003181398,298
2,61,2,500,1,16.7824623775156,456
2,62,2,1500,-1,NaN,NaN
2,63,2,1500,-1,13.8597689897635,363
2,64,2,500,1,18.5395279940465,361
2,65,2,500,1,18.1219290702293,485
2,66,2,1500,-1,NaN,NaN
2,67,2,500,1,21.1767150327557,568
2,68,2,500,1,15.655907728215,472
2,69,2,500,1,12.756642039182,369
2,70,2,500,1,3.24333518266812,370
2,71,2,500,1,10.5683767037297,331
2,72,2,1500,-1,9.83294414401163,332
2,73,2,500,1,3.85398603208093,422
2,74,2,500,1,2.58182740331076,415
2,75,2,1500,-1,NaN,NaN
2,76,2,500,1,19.9080417677166,361
2,77,2,1500,-1,24.594960017795,89
2,78,2,500,1,25.6742225328441,397
2,79,2,500,1,11.2629182567833,511
2,80,2,1500,-1,14.0879509056204,365
